rank,album,artist,dist,sales,year,week,start,end
95,SPINNING TOP : BETWEEN SECURITY & INSECURITY,GOT7,Dreamus,0.0,2019,50,2019-12-08,2019-12-14
96,Raid of Dream,드림캐쳐,지니뮤직,0.0,2019,50,2019-12-08,2019-12-14
97,Flourishing,청하,"지니뮤직, Stone Music Entertainment",0.0,2019,50,2019-12-08,2019-12-14
98,PAGE TWO,TWICE,Dreamus,0.0,2019,50,2019-12-08,2019-12-14
99,All Light,아스트로(ASTRO),인터파크,0.0,2019,50,2019-12-08,2019-12-14
1,Cle : LEVANTER,Stray Kids (스트레이 키즈),Dreamus,0.0,2019,51,2019-12-15,2019-12-21
10,BLUE FLAME,아스트로(ASTRO),인터파크,0.0,2019,51,2019-12-15,2019-12-21
100,3집 Modern Times,아이유 (IU),Kakao Entertainment,0.0,2019,51,2019-12-15,2019-12-21
11,화양연화 Young Forever,방탄소년단,Dreamus,0.0,2019,51,2019-12-15,2019-12-21
12,WINGS,방탄소년단,Dreamus,0.0,2019,51,2019-12-15,2019-12-21
13,LOVE YOURSELF 承 `Her`,방탄소년단,Dreamus,0.0,2019,51,2019-12-15,2019-12-21
14,YOU NEVER WALK ALONE,방탄소년단,Dreamus,0.0,2019,51,2019-12-15,2019-12-21
15,LOVE YOURSELF 轉 `Tear`,방탄소년단,Dreamus,0.0,2019,51,2019-12-15,2019-12-21
16,Skool Luv Affair,방탄소년단,Dreamus,0.0,2019,51,2019-12-15,2019-12-21
17,TWICEcoaster : LANE 1,TWICE,Dreamus,0.0,2019,51,2019-12-15,2019-12-21
18,"우린 이제, 우리 그냥","호우 (손호영, 김태우)",Kakao Entertainment,0.0,2019,51,2019-12-15,2019-12-21
19,KILL THIS LOVE,BLACKPINK,YG PLUS,0.0,2019,51,2019-12-15,2019-12-21
2,As you Wish,우주소녀,Kakao Entertainment,0.0,2019,51,2019-12-15,2019-12-21
20,화양연화 pt.2,방탄소년단,Dreamus,0.0,2019,51,2019-12-15,2019-12-21
21,DARK&WILD,방탄소년단,Dreamus,0.0,2019,51,2019-12-15,2019-12-21
22,화양연화 pt.1,방탄소년단,Dreamus,0.0,2019,51,2019-12-15,2019-12-21
23,"O!RUL8,2?",방탄소년단,Dreamus,0.0,2019,51,2019-12-15,2019-12-21
24,Feel Special,TWICE,Dreamus,0.0,2019,51,2019-12-15,2019-12-21
25,TREASURE EP.FIN : All To Action,ATEEZ (에이티즈),"지니뮤직, Stone Music Entertainment",0.0,2019,51,2019-12-15,2019-12-21
26,1st Album [Re-boot],골든차일드,Kakao Entertainment,0.0,2019,51,2019-12-15,2019-12-21
27,말러 : 교향곡 9번,"박영민,  부천 필하모닉 오케스트라",Sony Music,0.0,2019,51,2019-12-15,2019-12-21
28,MOMENT,김재환,"지니뮤직, Stone Music Entertainment",0.0,2019,51,2019-12-15,2019-12-21
29,Summer Nights,TWICE,Dreamus,0.0,2019,51,2019-12-15,2019-12-21
3,OBSESSION - The 6th Album,EXO,Dreamus,0.0,2019,51,2019-12-15,2019-12-21
30,꿈의 장: STAR,투모로우바이투게더,Dreamus,0.0,2019,51,2019-12-15,2019-12-21
31,NEW MOON,AOA,Kakao Entertainment,0.0,2019,51,2019-12-15,2019-12-21
32,What is Love?,TWICE,Dreamus,0.0,2019,51,2019-12-15,2019-12-21
33,TREASURE EP.3 : One To All,ATEEZ (에이티즈),"지니뮤직, Stone Music Entertainment",0.0,2019,51,2019-12-15,2019-12-21
34,reality in BLACK,마마무 (Mamamoo),Kakao Entertainment,0.0,2019,51,2019-12-15,2019-12-21
35,SIGNAL,TWICE,Dreamus,0.0,2019,51,2019-12-15,2019-12-21
36,2 Cool 4 Skool,방탄소년단,Dreamus,0.0,2019,51,2019-12-15,2019-12-21
37,IT`z ICY,ITZY (있지),Dreamus,0.0,2019,51,2019-12-15,2019-12-21
38,Frozen 2 (겨울왕국 2 OST),Various Artists,Universal Music,0.0,2019,51,2019-12-15,2019-12-21
39,YES or YES,TWICE,Dreamus,0.0,2019,51,2019-12-15,2019-12-21
4,"2nd EP ALBUM `HELLO` Chapter 2. Hello, Strange Place",CIX (씨아이엑스),Warner Music,0.0,2019,51,2019-12-15,2019-12-21
40,We Boom - The 3rd Mini Album,NCT DREAM,Dreamus,0.0,2019,51,2019-12-15,2019-12-21
41,NCT 2018 EMPATHY,NCT,Dreamus,0.0,2019,51,2019-12-15,2019-12-21
42,THE STORY BEGINS,TWICE,Dreamus,0.0,2019,51,2019-12-15,2019-12-21
43,SQUARE UP,BLACKPINK,YG PLUS,0.0,2019,51,2019-12-15,2019-12-21
44,3RD ALBUM ‘An Ode’,세븐틴,"지니뮤직, Stone Music Entertainment",0.0,2019,51,2019-12-15,2019-12-21
45,PAGE TWO,TWICE,Dreamus,0.0,2019,51,2019-12-15,2019-12-21
46,Starry Night - The 2nd Mini Album,보아 (BoA),Dreamus,0.0,2019,51,2019-12-15,2019-12-21
47,꿈의 장: MAGIC,투모로우바이투게더,Dreamus,0.0,2019,51,2019-12-15,2019-12-21
48,I am NOT,Stray Kids (스트레이 키즈),Dreamus,0.0,2019,51,2019-12-15,2019-12-21
49,6TH MINI ALBUM `YOU MADE MY DAWN`,세븐틴,Kakao Entertainment,0.0,2019,51,2019-12-15,2019-12-21
5,겨울나비,혁 (HYUK),"지니뮤직, Stone Music Entertainment",0.0,2019,51,2019-12-15,2019-12-21
50,Cle 2 : Yellow Wood,Stray Kids (스트레이 키즈),Dreamus,0.0,2019,51,2019-12-15,2019-12-21
51,佳人,송가인,인터파크,0.0,2019,51,2019-12-15,2019-12-21
52,From Midnight To Sunrise,크러쉬 (CRUSH),Dreamus,0.0,2019,51,2019-12-15,2019-12-21
53,SOLO,제니 (JENNIE),YG PLUS,0.0,2019,51,2019-12-15,2019-12-21
54,NCT #127 CHERRY BOMB - The 3rd Mini Album,NCT 127,Dreamus,0.0,2019,51,2019-12-15,2019-12-21
55,Merry & Happy,TWICE,Dreamus,0.0,2019,51,2019-12-15,2019-12-21
56,LOVE SHOT - The 5th Album Repackage,EXO,Dreamus,0.0,2019,51,2019-12-15,2019-12-21
57,City Lights - The 1st Mini Album,백현 (BAEKHYUN),Dreamus,0.0,2019,51,2019-12-15,2019-12-21
58,Purpose - The 2nd Album,태연 (TAEYEON),Dreamus,0.0,2019,51,2019-12-15,2019-12-21
59,I am YOU,Stray Kids (스트레이 키즈),Dreamus,0.0,2019,51,2019-12-15,2019-12-21
6,MAP OF THE SOUL : PERSONA,방탄소년단,Dreamus,0.0,2019,51,2019-12-15,2019-12-21
60,Serenade,선우정아,비스킷 사운드,0.0,2019,51,2019-12-15,2019-12-21
61,line sun goodness,OnlyOneOf (온리원오브),Kakao Entertainment,0.0,2019,51,2019-12-15,2019-12-21
62,`FOLLOW` : FIND YOU,몬스타엑스,Kakao Entertainment,0.0,2019,51,2019-12-15,2019-12-21
63,ONE,1TEAM,Kakao Entertainment,0.0,2019,51,2019-12-15,2019-12-21
64,f r a m e (Winter repackage),이루마 (Yiruma),Kakao Entertainment,0.0,2019,51,2019-12-15,2019-12-21
65,비상 : QUANTUM LEAP,X1 (엑스원),"지니뮤직, Stone Music Entertainment",0.0,2019,51,2019-12-15,2019-12-21
66,The year of `YES`,TWICE,Dreamus,0.0,2019,51,2019-12-15,2019-12-21
67,보좌관 : 세상을 움직이는 사람들 OST,Various Artists,뮤직앤뉴,0.0,2019,51,2019-12-15,2019-12-21
68,We Young - The 1st Mini Album,NCT DREAM,Dreamus,0.0,2019,51,2019-12-15,2019-12-21
69,Before We Begin,에릭남 (Eric Nam),"지니뮤직, Stone Music Entertainment",0.0,2019,51,2019-12-15,2019-12-21
7,LOVE YOURSELF 結 `Answer`,방탄소년단,"Dreamus, The Orchard",0.0,2019,51,2019-12-15,2019-12-21
70,GALLERY,이준영,NHN벅스,0.0,2019,51,2019-12-15,2019-12-21
71,Yellow Flower,마마무 (Mamamoo),Kakao Entertainment,0.0,2019,51,2019-12-15,2019-12-21
72,The First - The 1st Single Album,NCT DREAM,Dreamus,0.0,2019,51,2019-12-15,2019-12-21
73,COLOR*IZ,IZ*ONE (아이즈원),"지니뮤직, Stone Music Entertainment",0.0,2019,51,2019-12-15,2019-12-21
74,No.1,CLC,Kakao Entertainment,0.0,2019,51,2019-12-15,2019-12-21
75,White Wind,마마무 (Mamamoo),Kakao Entertainment,0.0,2019,51,2019-12-15,2019-12-21
76,`MAMA` EXO-K The 1st Mini Album,EXO-K,Dreamus,0.0,2019,51,2019-12-15,2019-12-21
77,The Power Of Music - The 4th Album Repackage (Korean Ver.),EXO,Dreamus,0.0,2019,51,2019-12-15,2019-12-21
78,놓치고 싶지 않은 사소한 것들,홍이삭,뮤직앤뉴,0.0,2019,51,2019-12-15,2019-12-21
79,Love part 1 (LP),Colde (콜드),Sony Music,0.0,2019,51,2019-12-15,2019-12-21
8,Love poem,아이유 (IU),Kakao Entertainment,0.0,2019,51,2019-12-15,2019-12-21
80,BLUE;S,마마무 (Mamamoo),Kakao Entertainment,0.0,2019,51,2019-12-15,2019-12-21
81,RAISE US,원어스(ONEUS),Kakao Entertainment,0.0,2019,51,2019-12-15,2019-12-21
82,CHAT-SHIRE,아이유 (IU),Kakao Entertainment,0.0,2019,51,2019-12-15,2019-12-21
83,`The ReVe Festival` Day 2,레드벨벳(Red Velvet),Dreamus,0.0,2019,51,2019-12-15,2019-12-21
84,RED MOON,마마무 (Mamamoo),Kakao Entertainment,0.0,2019,51,2019-12-15,2019-12-21
85,MIXTAPE,Stray Kids (스트레이 키즈),Dreamus,0.0,2019,51,2019-12-15,2019-12-21
86,I made,i-dle (아이들),Kakao Entertainment,0.0,2019,51,2019-12-15,2019-12-21
87,HEART*IZ,IZ*ONE (아이즈원),"지니뮤직, Stone Music Entertainment",0.0,2019,51,2019-12-15,2019-12-21
88,NCT #127 - The 1st Mini Album,NCT 127,Dreamus,0.0,2019,51,2019-12-15,2019-12-21
89,Sing For You (Korean Ver.),EXO,Dreamus,0.0,2019,51,2019-12-15,2019-12-21
9,Take Over The Moon - The 2nd Mini Album,WayV,Dreamus,0.0,2019,51,2019-12-15,2019-12-21
90,`Bout You - The 2nd Mini Album (D&E Ver.),SUPER JUNIOR-D&E (동해&은혁),Dreamus,0.0,2019,51,2019-12-15,2019-12-21
91,My Voice - The 1st Album Deluxe Edition,태연 (TAEYEON),Dreamus,0.0,2019,51,2019-12-15,2019-12-21
92,Russian Roulette - The 3rd Mini Album,레드벨벳(Red Velvet),Dreamus,0.0,2019,51,2019-12-15,2019-12-21
93,Flourishing,청하,"지니뮤직, Stone Music Entertainment",0.0,2019,51,2019-12-15,2019-12-21
94,Time_Slip - The 9th Album,슈퍼주니어 (Super Junior),Dreamus,0.0,2019,51,2019-12-15,2019-12-21
95,겨울왕국 2 (한국어 버전 OST),Various Artists,Universal Music,0.0,2019,51,2019-12-15,2019-12-21
96,"Universe - 겨울 스페셜 앨범, 2017",EXO,Dreamus,0.0,2019,51,2019-12-15,2019-12-21
97,미스트롯 베스트 히트 35,Various Artists,인터파크,0.0,2019,51,2019-12-15,2019-12-21
98,Purple,마마무 (Mamamoo),Stone Music Entertainment,0.0,2019,51,2019-12-15,2019-12-21
99,꽃갈피 둘,아이유 (IU),Kakao Entertainment,0.0,2019,51,2019-12-15,2019-12-21
1,`The ReVe Festival` Finale,레드벨벳(Red Velvet),Dreamus,0.0,2019,52,2019-12-22,2019-12-28
10,Take Over The Moon - The 2nd Mini Album,WayV,Dreamus,0.0,2019,52,2019-12-22,2019-12-28
100,Sing For You (Korean Ver.),EXO,Dreamus,0.0,2019,52,2019-12-22,2019-12-28
11,As you Wish,우주소녀,Kakao Entertainment,0.0,2019,52,2019-12-22,2019-12-28
12,Feel Special,TWICE,Dreamus,0.0,2019,52,2019-12-22,2019-12-28
13,화양연화 pt.2,방탄소년단,Dreamus,0.0,2019,52,2019-12-22,2019-12-28
14,2 Cool 4 Skool,방탄소년단,Dreamus,0.0,2019,52,2019-12-22,2019-12-28
15,화양연화 Young Forever,방탄소년단,Dreamus,0.0,2019,52,2019-12-22,2019-12-28
16,Love poem,아이유 (IU),Kakao Entertainment,0.0,2019,52,2019-12-22,2019-12-28
17,OBSESSION - The 6th Album,EXO,Dreamus,0.0,2019,52,2019-12-22,2019-12-28
18,YOU NEVER WALK ALONE,방탄소년단,Dreamus,0.0,2019,52,2019-12-22,2019-12-28
19,WINGS,방탄소년단,Dreamus,0.0,2019,52,2019-12-22,2019-12-28
2,OBSESSION - The 6th Album (KiT),EXO,Dreamus,0.0,2019,52,2019-12-22,2019-12-28
20,City Lights - The 1st Mini Album,백현 (BAEKHYUN),Dreamus,0.0,2019,52,2019-12-22,2019-12-28
21,Skool Luv Affair,방탄소년단,Dreamus,0.0,2019,52,2019-12-22,2019-12-28
22,DARK&WILD,방탄소년단,Dreamus,0.0,2019,52,2019-12-22,2019-12-28
23,1st Album [Re-boot],골든차일드,Kakao Entertainment,0.0,2019,52,2019-12-22,2019-12-28
24,What is Love?,TWICE,Dreamus,0.0,2019,52,2019-12-22,2019-12-28
25,3RD ALBUM ‘An Ode’,세븐틴,"지니뮤직, Stone Music Entertainment",0.0,2019,52,2019-12-22,2019-12-28
26,reality in BLACK,마마무 (Mamamoo),Kakao Entertainment,0.0,2019,52,2019-12-22,2019-12-28
27,화양연화 pt.1,방탄소년단,Dreamus,0.0,2019,52,2019-12-22,2019-12-28
28,TREASURE EP.3 : One To All,ATEEZ (에이티즈),"지니뮤직, Stone Music Entertainment",0.0,2019,52,2019-12-22,2019-12-28
29,The year of `YES`,TWICE,Dreamus,0.0,2019,52,2019-12-22,2019-12-28
3,MAP OF THE SOUL : PERSONA,방탄소년단,Dreamus,0.0,2019,52,2019-12-22,2019-12-28
30,KILL THIS LOVE,BLACKPINK,YG PLUS,0.0,2019,52,2019-12-22,2019-12-28
31,"O!RUL8,2?",방탄소년단,Dreamus,0.0,2019,52,2019-12-22,2019-12-28
32,Cle 1 : MIROH,Stray Kids (스트레이 키즈),Dreamus,0.0,2019,52,2019-12-22,2019-12-28
33,겨울나비,혁 (HYUK),"지니뮤직, Stone Music Entertainment",0.0,2019,52,2019-12-22,2019-12-28
34,6TH MINI ALBUM `YOU MADE MY DAWN`,세븐틴,Kakao Entertainment,0.0,2019,52,2019-12-22,2019-12-28
35,비상 : QUANTUM LEAP,X1 (엑스원),"지니뮤직, Stone Music Entertainment",0.0,2019,52,2019-12-22,2019-12-28
36,Summer Nights,TWICE,Dreamus,0.0,2019,52,2019-12-22,2019-12-28
37,NCT 2018 EMPATHY,NCT,Dreamus,0.0,2019,52,2019-12-22,2019-12-28
38,YES or YES,TWICE,Dreamus,0.0,2019,52,2019-12-22,2019-12-28
39,IT`z ICY,ITZY (있지),Dreamus,0.0,2019,52,2019-12-22,2019-12-28
4,LOVE YOURSELF 結 `Answer`,방탄소년단,"Dreamus, The Orchard",0.0,2019,52,2019-12-22,2019-12-28
40,꿈의 장: STAR,투모로우바이투게더,Dreamus,0.0,2019,52,2019-12-22,2019-12-28
41,강원도 아가씨,조명섭,다날엔터테인먼트,0.0,2019,52,2019-12-22,2019-12-28
42,TREASURE EP.FIN : All To Action,ATEEZ (에이티즈),"지니뮤직, Stone Music Entertainment",0.0,2019,52,2019-12-22,2019-12-28
43,THE STORY BEGINS,TWICE,Dreamus,0.0,2019,52,2019-12-22,2019-12-28
44,We Boom - The 3rd Mini Album,NCT DREAM,Dreamus,0.0,2019,52,2019-12-22,2019-12-28
45,꿈의 장: MAGIC,투모로우바이투게더,Dreamus,0.0,2019,52,2019-12-22,2019-12-28
46,SQUARE UP,BLACKPINK,YG PLUS,0.0,2019,52,2019-12-22,2019-12-28
47,I am WHO,Stray Kids (스트레이 키즈),Dreamus,0.0,2019,52,2019-12-22,2019-12-28
48,TWICEcoaster : LANE 1,TWICE,Dreamus,0.0,2019,52,2019-12-22,2019-12-28
49,SIGNAL,TWICE,Dreamus,0.0,2019,52,2019-12-22,2019-12-28
5,Cle : LEVANTER,Stray Kids (스트레이 키즈),Dreamus,0.0,2019,52,2019-12-22,2019-12-28
50,I am YOU,Stray Kids (스트레이 키즈),Dreamus,0.0,2019,52,2019-12-22,2019-12-28
51,TWICEcoaster : LANE 2,TWICE,Dreamus,0.0,2019,52,2019-12-22,2019-12-28
52,엄유민법,엄유민법,뮤직앤뉴,0.0,2019,52,2019-12-22,2019-12-28
53,Merry & Happy,TWICE,Dreamus,0.0,2019,52,2019-12-22,2019-12-28
54,Time_Slip - The 9th Album,슈퍼주니어 (Super Junior),Dreamus,0.0,2019,52,2019-12-22,2019-12-28
55,MIXTAPE,Stray Kids (스트레이 키즈),Dreamus,0.0,2019,52,2019-12-22,2019-12-28
56,`FOLLOW` : FIND YOU,몬스타엑스,Kakao Entertainment,0.0,2019,52,2019-12-22,2019-12-28
57,NATURE WORLD: CODE A,NATURE (네이처),"지니뮤직, Stone Music Entertainment",0.0,2019,52,2019-12-22,2019-12-28
58,佳人,송가인,인터파크,0.0,2019,52,2019-12-22,2019-12-28
59,We Young - The 1st Mini Album,NCT DREAM,Dreamus,0.0,2019,52,2019-12-22,2019-12-28
6,Purpose - The 2nd Album,태연 (TAEYEON),Dreamus,0.0,2019,52,2019-12-22,2019-12-28
60,White Wind,마마무 (Mamamoo),Kakao Entertainment,0.0,2019,52,2019-12-22,2019-12-28
61,I made,i-dle (아이들),Kakao Entertainment,0.0,2019,52,2019-12-22,2019-12-28
62,NCT #127 CHERRY BOMB - The 3rd Mini Album,NCT 127,Dreamus,0.0,2019,52,2019-12-22,2019-12-28
63,color on me,강다니엘,Sony Music,0.0,2019,52,2019-12-22,2019-12-28
64,BLUE;S,마마무 (Mamamoo),Kakao Entertainment,0.0,2019,52,2019-12-22,2019-12-28
65,`The ReVe Festival` Day 2,레드벨벳(Red Velvet),Dreamus,0.0,2019,52,2019-12-22,2019-12-28
66,HEART*IZ,IZ*ONE (아이즈원),"지니뮤직, Stone Music Entertainment",0.0,2019,52,2019-12-22,2019-12-28
67,The Power Of Music - The 4th Album Repackage (Korean Ver.),EXO,Dreamus,0.0,2019,52,2019-12-22,2019-12-28
68,PAGE TWO,TWICE,Dreamus,0.0,2019,52,2019-12-22,2019-12-28
69,The First - The 1st Single Album,NCT DREAM,Dreamus,0.0,2019,52,2019-12-22,2019-12-28
7,Frozen 2 (겨울왕국 2 OST),Various Artists,Universal Music,0.0,2019,52,2019-12-22,2019-12-28
70,LOVE SHOT - The 5th Album Repackage,EXO,Dreamus,0.0,2019,52,2019-12-22,2019-12-28
71,From Midnight To Sunrise,크러쉬 (CRUSH),Dreamus,0.0,2019,52,2019-12-22,2019-12-28
72,I am NOT,Stray Kids (스트레이 키즈),Dreamus,0.0,2019,52,2019-12-22,2019-12-28
73,RAISE US,원어스(ONEUS),Kakao Entertainment,0.0,2019,52,2019-12-22,2019-12-28
74,UNDER COVER : THE MAD SQUAD,A.C.E(에이스),Sony Music,0.0,2019,52,2019-12-22,2019-12-28
75,The Perfect Red Velvet - The 2nd Album Repackage,레드벨벳(Red Velvet),Dreamus,0.0,2019,52,2019-12-22,2019-12-28
76,Russian Roulette - The 3rd Mini Album,레드벨벳(Red Velvet),Dreamus,0.0,2019,52,2019-12-22,2019-12-28
77,NEW MOON,AOA,Kakao Entertainment,0.0,2019,52,2019-12-22,2019-12-28
78,겨울왕국 2 (한국어 버전 OST),Various Artists,Universal Music,0.0,2019,52,2019-12-22,2019-12-28
79,RED MOON,마마무 (Mamamoo),Kakao Entertainment,0.0,2019,52,2019-12-22,2019-12-28
8,LOVE YOURSELF 轉 `Tear`,방탄소년단,Dreamus,0.0,2019,52,2019-12-22,2019-12-28
80,SOLO,제니 (JENNIE),YG PLUS,0.0,2019,52,2019-12-22,2019-12-28
81,Cle 2 : Yellow Wood,Stray Kids (스트레이 키즈),Dreamus,0.0,2019,52,2019-12-22,2019-12-28
82,LOTTO - The 3rd Album Repackage (Korean Ver.),EXO,Dreamus,0.0,2019,52,2019-12-22,2019-12-28
83,NCT #127 Regular-Irregular - The 1st Album,NCT 127,Dreamus,0.0,2019,52,2019-12-22,2019-12-28
84,True Colors - The 1st Mini Album,유노윤호 (U-KNOW),Dreamus,0.0,2019,52,2019-12-22,2019-12-28
85,I am,i-dle (아이들),Kakao Entertainment,0.0,2019,52,2019-12-22,2019-12-28
86,꽃갈피,아이유 (IU),Kakao Entertainment,0.0,2019,52,2019-12-22,2019-12-28
87,Summer Magic - Summer Mini Album,레드벨벳(Red Velvet),Dreamus,0.0,2019,52,2019-12-22,2019-12-28
88,Starry Night - The 2nd Mini Album,보아 (BoA),Dreamus,0.0,2019,52,2019-12-22,2019-12-28
89,꽃갈피 둘,아이유 (IU),Kakao Entertainment,0.0,2019,52,2019-12-22,2019-12-28
9,LOVE YOURSELF 承 `Her`,방탄소년단,Dreamus,0.0,2019,52,2019-12-22,2019-12-28
90,`The ReVe Festival` Day 1,레드벨벳(Red Velvet),Dreamus,0.0,2019,52,2019-12-22,2019-12-28
91,HUSH,EVERGLOW (에버글로우),"지니뮤직, Stone Music Entertainment",0.0,2019,52,2019-12-22,2019-12-28
92,Hey Mama! - The 1st Mini Album,EXO-CBX (첸백시),Dreamus,0.0,2019,52,2019-12-22,2019-12-28
93,WANT - The 2nd Mini Album,태민 (TAEMIN),Dreamus,0.0,2019,52,2019-12-22,2019-12-28
94,미스트롯 베스트 히트 35,Various Artists,인터파크,0.0,2019,52,2019-12-22,2019-12-28
95,"우린 이제, 우리 그냥","호우 (손호영, 김태우)",Kakao Entertainment,0.0,2019,52,2019-12-22,2019-12-28
96,항해,악동뮤지션 (AKMU),YG PLUS,0.0,2019,52,2019-12-22,2019-12-28
97,정규1집 리패키지 XOXO (Kiss Ver.),EXO,Dreamus,0.0,2019,52,2019-12-22,2019-12-28
98,Before We Begin,에릭남 (Eric Nam),"지니뮤직, Stone Music Entertainment",0.0,2019,52,2019-12-22,2019-12-28
99,스무 살의 봄,아이유 (IU),Kakao Entertainment,0.0,2019,52,2019-12-22,2019-12-28
1,`The ReVe Festival` Finale,레드벨벳(Red Velvet),Dreamus,0.0,2020,1,2019-12-29,2020-01-04
10,OBSESSION - The 6th Album (KiT),EXO,Dreamus,0.0,2020,1,2019-12-29,2020-01-04
100,The Velvet - The 2nd Mini Album,레드벨벳(Red Velvet),Dreamus,0.0,2020,1,2019-12-29,2020-01-04
11,LOVE YOURSELF 轉 `Tear`,방탄소년단,Dreamus,0.0,2020,1,2019-12-29,2020-01-04
12,WINGS,방탄소년단,Dreamus,0.0,2020,1,2019-12-29,2020-01-04
13,TREASURE EP.FIN : All To Action,ATEEZ (에이티즈),"지니뮤직, Stone Music Entertainment",0.0,2020,1,2019-12-29,2020-01-04
14,"O!RUL8,2?",방탄소년단,Dreamus,0.0,2020,1,2019-12-29,2020-01-04
15,What is Love?,TWICE,Dreamus,0.0,2020,1,2019-12-29,2020-01-04
16,YES or YES,TWICE,Dreamus,0.0,2020,1,2019-12-29,2020-01-04
17,PAGE TWO,TWICE,Dreamus,0.0,2020,1,2019-12-29,2020-01-04
18,TREASURE EP.3 : One To All,ATEEZ (에이티즈),"지니뮤직, Stone Music Entertainment",0.0,2020,1,2019-12-29,2020-01-04
19,reality in BLACK,마마무 (Mamamoo),Kakao Entertainment,0.0,2020,1,2019-12-29,2020-01-04
2,Cle : LEVANTER,Stray Kids (스트레이 키즈),Dreamus,0.0,2020,1,2019-12-29,2020-01-04
20,3RD ALBUM ‘An Ode’,세븐틴,"지니뮤직, Stone Music Entertainment",0.0,2020,1,2019-12-29,2020-01-04
21,Skool Luv Affair,방탄소년단,Dreamus,0.0,2020,1,2019-12-29,2020-01-04
22,YOU NEVER WALK ALONE,방탄소년단,Dreamus,0.0,2020,1,2019-12-29,2020-01-04
23,SIGNAL,TWICE,Dreamus,0.0,2020,1,2019-12-29,2020-01-04
24,SQUARE UP,BLACKPINK,YG PLUS,0.0,2020,1,2019-12-29,2020-01-04
25,꿈의 장: STAR,투모로우바이투게더,Dreamus,0.0,2020,1,2019-12-29,2020-01-04
26,겨울나비,혁 (HYUK),"지니뮤직, Stone Music Entertainment",0.0,2020,1,2019-12-29,2020-01-04
27,2 Cool 4 Skool,방탄소년단,Dreamus,0.0,2020,1,2019-12-29,2020-01-04
28,DARK&WILD,방탄소년단,Dreamus,0.0,2020,1,2019-12-29,2020-01-04
29,Feel Special,TWICE,Dreamus,0.0,2020,1,2019-12-29,2020-01-04
3,MAP OF THE SOUL : PERSONA,방탄소년단,Dreamus,0.0,2020,1,2019-12-29,2020-01-04
30,NCT 2018 EMPATHY,NCT,Dreamus,0.0,2020,1,2019-12-29,2020-01-04
31,We Boom - The 3rd Mini Album,NCT DREAM,Dreamus,0.0,2020,1,2019-12-29,2020-01-04
32,화양연화 pt.2,방탄소년단,Dreamus,0.0,2020,1,2019-12-29,2020-01-04
33,Cle 1 : MIROH,Stray Kids (스트레이 키즈),Dreamus,0.0,2020,1,2019-12-29,2020-01-04
34,화양연화 pt.1,방탄소년단,Dreamus,0.0,2020,1,2019-12-29,2020-01-04
35,TWICEcoaster : LANE 2,TWICE,Dreamus,0.0,2020,1,2019-12-29,2020-01-04
36,LIGHT US,원어스(ONEUS),Kakao Entertainment,0.0,2020,1,2019-12-29,2020-01-04
37,Take Over The Moon - The 2nd Mini Album,WayV,Dreamus,0.0,2020,1,2019-12-29,2020-01-04
38,I am WHO,Stray Kids (스트레이 키즈),Dreamus,0.0,2020,1,2019-12-29,2020-01-04
39,The year of `YES`,TWICE,Dreamus,0.0,2020,1,2019-12-29,2020-01-04
4,Thumbs Up,모모랜드 (MOMOLAND),Kakao Entertainment,0.0,2020,1,2019-12-29,2020-01-04
40,비상 : QUANTUM LEAP,X1 (엑스원),"지니뮤직, Stone Music Entertainment",0.0,2020,1,2019-12-29,2020-01-04
41,MOMENT,김재환,"지니뮤직, Stone Music Entertainment",0.0,2020,1,2019-12-29,2020-01-04
42,COUNTDOWN,일급비밀 (TST),"지니뮤직, Stone Music Entertainment",0.0,2020,1,2019-12-29,2020-01-04
43,TWICEcoaster : LANE 1,TWICE,Dreamus,0.0,2020,1,2019-12-29,2020-01-04
44,THE STORY BEGINS,TWICE,Dreamus,0.0,2020,1,2019-12-29,2020-01-04
45,Merry & Happy,TWICE,Dreamus,0.0,2020,1,2019-12-29,2020-01-04
46,NCT #127 CHERRY BOMB - The 3rd Mini Album,NCT 127,Dreamus,0.0,2020,1,2019-12-29,2020-01-04
47,꿈의 장: MAGIC,투모로우바이투게더,Dreamus,0.0,2020,1,2019-12-29,2020-01-04
48,LOVE YOURSELF 承 `Her`,방탄소년단,Dreamus,0.0,2020,1,2019-12-29,2020-01-04
49,NATURE WORLD: CODE A,NATURE (네이처),"지니뮤직, Stone Music Entertainment",0.0,2020,1,2019-12-29,2020-01-04
5,KILL THIS LOVE,BLACKPINK,YG PLUS,0.0,2020,1,2019-12-29,2020-01-04
50,`FOLLOW` : FIND YOU,몬스타엑스,Kakao Entertainment,0.0,2020,1,2019-12-29,2020-01-04
51,MIXTAPE,Stray Kids (스트레이 키즈),Dreamus,0.0,2020,1,2019-12-29,2020-01-04
52,RED MOON,마마무 (Mamamoo),Kakao Entertainment,0.0,2020,1,2019-12-29,2020-01-04
53,Sound Paintings,서혜경,Universal Music,0.0,2020,1,2019-12-29,2020-01-04
54,Winter Dream,정민,NHN벅스,0.0,2020,1,2019-12-29,2020-01-04
55,color on me,강다니엘,Sony Music,0.0,2020,1,2019-12-29,2020-01-04
56,HEART*IZ,IZ*ONE (아이즈원),"지니뮤직, Stone Music Entertainment",0.0,2020,1,2019-12-29,2020-01-04
57,I am YOU,Stray Kids (스트레이 키즈),Dreamus,0.0,2020,1,2019-12-29,2020-01-04
