month,rank,album,artist,dist,sales
2017-12,32,RescuE,윤하,Kakao Entertainment,4642.0
2017-12,33,"O!RUL8,2?",방탄소년단,Kakao Entertainment,4640.0
2017-12,34,Be ordinary,황치열,NHN벅스,4582.0
2017-12,35,TWICEcoaster : LANE 2,TWICE,지니뮤직,4547.0
2017-12,36,2 Cool 4 Skool,방탄소년단,Kakao Entertainment,4527.0
2017-12,37,SIGNAL,TWICE,지니뮤직,4329.0
2017-12,38,종현 소품집 `이야기 Op.2`,종현 (JONGHYUN),지니뮤직,4169.0
2017-12,39,twicetagram,TWICE,지니뮤직,3618.0
2017-12,40,THE WAR - The 4th Album (Korean Ver.),EXO,지니뮤직,3512.0
2017-12,41,3rd Mini Album `Knights of the Sun`,SF9 (에스에프나인),Kakao Entertainment,3356.0
2017-12,42,FANTASY,JBJ,Kakao Entertainment,3022.0
2017-12,43,50,김건모,뮤직앤뉴,3007.0
2017-12,44,Lip & Hip,현아 (HyunA),Kakao Entertainment,3000.0
2017-12,45,기억의 빈자리,나얼,Stone Music Entertainment,2996.0
2017-12,46,TRACE OF EMOTION : BLUE (10Th Anniversary),김동완,벅스,2900.0
2017-12,47,3rd Mini Album [Fall in Lovelyz],러블리즈,Stone Music Entertainment,2842.0
2017-12,48,Her,DPR LIVE,Kakao Entertainment,2721.0
2017-12,49,STRANGER,국카스텐 (Guckkasten),인터파크,2685.0
2017-12,50,From. VICTON,VICTON (빅톤),Kakao Entertainment,2676.0
2017-12,51,1st Single [Act.3 Chococo Factory],구구단 (gugudan),Stone Music Entertainment,2660.0
2017-12,52,SUNRISE,DAY6,지니뮤직,2377.0
2017-12,53,RE:BORN,소유 (SOYOU),Kakao Entertainment,2352.0
2017-12,54,Palette,아이유 (IU),Kakao Entertainment,2300.0
2017-12,55,Chuu,츄 (이달의 소녀),윈드밀미디어,2294.0
2017-12,56,The Red Summer - Summer Mini Album,레드벨벳(Red Velvet),지니뮤직,2111.0
2017-12,57,2nd Mini Album `BOYS BE`,세븐틴,Kakao Entertainment,2096.0
2017-12,58,"하차투리안, 알렉시 쇼어 & 아르노 바바자니안 : 피아노 삼중주 작품",Khachaturian Trio,Sony Music,2031.0
2017-12,59,WE`VE DONE SOMETHING WONDERFUL (LP),에픽하이 (EPIK HIGH),지니뮤직,1997.0
2017-12,60,Letzte Begegnung,Various Artists,Universal Music,1993.0
2017-12,61,MBC FM 4U 푸른밤 종현입니다,Various Artists,Sony Music,1974.0
2017-12,62,CATS (캣츠) OST,Various Artists,Universal Music,1780.0
2017-12,63,Brother Act.,비투비 (BTOB),Kakao Entertainment,1663.0
2017-12,64,1 and 1 - The 5th Album Repackage,샤이니 (SHINee),지니뮤직,1628.0
2017-12,65,졸업식,기리보이(Giriboy),Kakao Entertainment,1559.0
2017-12,66,위대한 쇼맨 (The Greatest Showman) OST,Various Artists,Warner Music,1516.0
2017-12,67,The 1st Mini Album `BASE`,종현 (JONGHYUN),지니뮤직,1425.0
2017-12,68,Rookie - The 4th Mini Album,레드벨벳(Red Velvet),지니뮤직,1403.0
2017-12,69,Odd - The 4th Album,샤이니 (SHINee),지니뮤직,1399.0
2017-12,70,NCT #127 CHERRY BOMB - The 3rd Mini Album,NCT 127,지니뮤직,1369.0
2017-12,71,LOVE ME RIGHT - The 2nd Album Repackage (Korean Ver.),EXO,지니뮤직,1286.0
2017-12,72,2nd Mini Album `YOU & ME`,KARD,Kakao Entertainment,1260.0
2017-12,73,도깨비 OST Pack,Various Artists,Stone Music Entertainment,1217.0
2017-12,74,Reputation,Taylor Swift,Universal Music,1213.0
2017-12,75,Russian Roulette - The 3rd Mini Album,레드벨벳(Red Velvet),지니뮤직,1211.0
2017-12,76,1 of 1 - The 5th Album,샤이니 (SHINee),지니뮤직,1204.0
2017-12,77,The 5th Mini Album Repackage `RAINBOW`,여자친구 (GFRIEND),Kakao Entertainment,1141.0
2017-12,78,Holiday Night - The 6th Album,소녀시대,지니뮤직,1076.0
2017-12,79,MOVE - The 2nd Album,태민 (TAEMIN),지니뮤직,1057.0
2017-12,80,MADE (FULL),BIGBANG (빅뱅),지니뮤직,1018.0
2017-12,81,아이돌마스터.KR OST One For All,리얼걸프로젝트(Real Girls Project),Sony Music,1000.0
2017-12,82,Hey Mama! - The 1st Mini Album,EXO-CBX (첸백시),지니뮤직,991.0
2017-12,83,EXODUS (Korean Ver.),EXO,지니뮤직,988.0
2017-12,84,Red Diary Page.1,볼빨간사춘기,Kakao Entertainment,973.0
2017-12,85,김광석 Best,김광석,Stone Music Entertainment,962.0
2017-12,86,신데렐라와 네 명의 기사 OST,Various Artists,Warner Music,945.0
2017-12,87,Married To The Music - The 4th Album Repackage,샤이니 (SHINee),지니뮤직,910.0
2017-12,88,EX’ACT - The 3rd Album (Korean Ver.),EXO,지니뮤직,907.0
2017-12,89,My Voice - The 1st Album Deluxe Edition,태연 (TAEYEON),지니뮤직,905.0
2017-12,90,눈부시게 찬란한,형섭X의웅,Kakao Entertainment,904.0
2017-12,91,The 5th Mini Album `Everybody`,샤이니 (SHINee),지니뮤직,898.0
2017-12,92,NCT #127 Limitless - The 2nd Mini Album,NCT 127,지니뮤직,883.0
2017-12,93,드뷔시 (Debussy),조성진,Universal Music,878.0
2017-12,94,FLIGHT LOG : DEPARTURE,GOT7,지니뮤직,876.0
2017-12,95,The Red - The 1st Album,레드벨벳(Red Velvet),지니뮤직,870.0
2017-12,96,Full Moon,EXID,Sony Music,870.0
2017-12,97,누난 너무 예뻐 (Replay),샤이니 (SHINee),지니뮤직,861.0
2017-12,98,NO_ONE EVER REALLY DIES,N.E.R.D,Sony Music,852.0
2017-12,99,`Sherlock` SHINee The 4th Mini Album,샤이니 (SHINee),지니뮤직,800.0
2017-12,100,Apartment,카더가든,Stone Music Entertainment,799.0
2018-01,1,Poet l Artist,종현 (JONGHYUN),지니뮤직,151224.0
2018-01,2,True Colors,JBJ,Kakao Entertainment,95008.0
2018-01,3,LOVE YOURSELF 承 `Her`,방탄소년단,지니뮤직,92391.0
2018-01,4,TOP SEED,인피니트 (Infinite),Kakao Entertainment,81703.0
2018-01,5,Return,iKON,지니뮤직,59977.0
2018-01,6,The Perfect Red Velvet - The 2nd Album Repackage,레드벨벳(Red Velvet),지니뮤직,55128.0
2018-01,7,MIXTAPE,Stray Kids (스트레이 키즈),지니뮤직,45249.0
2018-01,8,2ND MINI ALBUM [MATCH UP],MXM (BRANDNEWBOYS),Warner Music,35990.0
2018-01,9,2nd Mini Album [奇跡(기적)],골든차일드,Kakao Entertainment,32009.0
2018-01,10,종현 소품집 `이야기 Op.2`,종현 (JONGHYUN),지니뮤직,25288.0
2018-01,11,AFTER,정세운,Kakao Entertainment,25097.0
2018-01,12,비밀정원,오마이걸 (OH MY GIRL),Kakao Entertainment,23970.0
2018-01,13,Re:MONTAGE,블락비 (Block B),Stone Music Entertainment,20000.0
2018-01,14,종현 소품집 `이야기 Op.1`,종현 (JONGHYUN),지니뮤직,19385.0
2018-01,15,Merry & Happy,TWICE,지니뮤직,19274.0
2018-01,16,화양연화 Young Forever,방탄소년단,지니뮤직,17606.0
2018-01,17,WINGS,방탄소년단,지니뮤직,16393.0
2018-01,18,The 1st Mini Album `BASE`,종현 (JONGHYUN),지니뮤직,16236.0
2018-01,19,"Universe - 겨울 스페셜 앨범, 2017",EXO,지니뮤직,15889.0
2018-01,20,DEBUT ALBUM [THE FIRST],더보이즈(THE BOYZ),Kakao Entertainment,15781.0
2018-01,21,YOU NEVER WALK ALONE,방탄소년단,지니뮤직,15311.0
2018-01,22,헤어질 때,장우영,지니뮤직,14467.0
2018-01,23,답장,김동률,Kakao Entertainment,14374.0
2018-01,24,To. Heart,프로미스나인 (fromis_9),Stone Music Entertainment,13452.0
2018-01,25,EGO,B.A.P,Kakao Entertainment,11372.0
2018-01,26,Offset,청하,Stone Music Entertainment,11102.0
2018-01,27,좋아 - The 1st Album,종현 (JONGHYUN),지니뮤직,10664.0
2018-01,28,Dream Part.02,아스트로(ASTRO),인터파크,9999.0
2018-01,29,화양연화 pt.1,방탄소년단,지니뮤직,9427.0
2018-01,30,Faces of Love,수지,지니뮤직,8899.0
2018-01,31,1-1=0 (NOTHING WITHOUT YOU),Wanna One (워너원),Stone Music Entertainment,8866.0
2018-01,32,Skool Luv Affair,방탄소년단,지니뮤직,8147.0
2018-01,33,화양연화 pt.2,방탄소년단,지니뮤직,7909.0
2018-01,34,SIGNAL,TWICE,지니뮤직,7875.0
2018-01,35,TWICEcoaster : LANE 2,TWICE,지니뮤직,7698.0
2018-01,36,7 for 7,GOT7,지니뮤직,6668.0
2018-01,37,DARK&WILD,방탄소년단,지니뮤직,6580.0
2018-01,38,THE CODE,몬스타엑스,Kakao Entertainment,6444.0
2018-01,39,"O!RUL8,2?",방탄소년단,지니뮤직,5741.0
2018-01,40,WHO AM I,TRCNG,Kakao Entertainment,5634.0
2018-01,41,GREAT!,모모랜드 (MOMOLAND),Kakao Entertainment,5366.0
2018-01,42,Gloria,나얼,Stone Music Entertainment,4995.0
2018-01,43,2 Cool 4 Skool,방탄소년단,지니뮤직,4841.0
2018-01,44,RAINZ 2ND MINI ALBUM `SHAKE YOU UP`,레인즈 (RAINZ),지니뮤직,4828.0
2018-01,45,MOONRISE,DAY6,지니뮤직,4764.0
2018-01,46,The Power Of Music - The 4th Album Repackage (Korean Ver.),EXO,지니뮤직,4363.0
2018-01,48,3rd Mini Album [THE HOTTEST : N.Flying],엔플라잉 (N.Flying),Kakao Entertainment,3707.0
2018-01,49,MBC FM 4U 푸른밤 종현입니다,Various Artists,Sony Music,3658.0
2018-01,50,"2ND ALBUM `TEEN, AGE`",세븐틴,Kakao Entertainment,3534.0
2018-01,51,Go Won,고원 (이달의 소녀),윈드밀미디어,3497.0
2018-01,52,&10,다비치,Stone Music Entertainment,3420.0
2018-01,53,THE WAR - The 4th Album (Korean Ver.),EXO,지니뮤직,3341.0
2018-01,54,PLAY - The 8th Album,슈퍼주니어 (Super Junior),지니뮤직,3258.0
2018-01,55,Rollin`,비원에이포 (B1A4),Kakao Entertainment,3079.0
2018-01,56,twicetagram,TWICE,지니뮤직,3023.0
2018-01,57,2nd Mini Album `BOYS BE`,세븐틴,Kakao Entertainment,2938.0
2018-01,58,RescuE,윤하,Kakao Entertainment,2725.0
2018-01,59,슬기로운 감빵생활 OST,Various Artists,Stone Music Entertainment,2659.0
2018-01,60,드뷔시 (Debussy),조성진,Universal Music,2387.0
2018-01,61,Chuu,츄 (이달의 소녀),윈드밀미디어,2369.0
2018-01,62,Das Musical Rebecca Repackage Album 2017 (Live Recording Korean Cast 2013),Various Artists,Universal Music,2302.0
2018-01,63,3rd Mini Album `Going Seventeen`,세븐틴,Kakao Entertainment,2210.0
2018-01,64,Love&Letter Repackage Album,세븐틴,Kakao Entertainment,2180.0
2018-01,65,Palette,아이유 (IU),Kakao Entertainment,2042.0
2018-01,66,Carpe Diem,IN2IT (인투잇),Stone Music Entertainment,2025.0
2018-01,67,The 1st Mini Album `Ice Cream Cake`,레드벨벳(Red Velvet),지니뮤직,2016.0
2018-01,68,LOTTO - The 3rd Album Repackage (Korean Ver.),EXO,지니뮤직,1961.0
2018-01,69,NCT #127 Limitless - The 2nd Mini Album,NCT 127,지니뮤직,1928.0
2018-01,70,위대한 쇼맨 (The Greatest Showman) OST,Various Artists,Warner Music,1898.0
2018-01,71,Elephant,정준일,Kakao Entertainment,1864.0
2018-01,72,Rookie - The 4th Mini Album,레드벨벳(Red Velvet),지니뮤직,1854.0
2018-01,73,NCT #127 CHERRY BOMB - The 3rd Mini Album,NCT 127,지니뮤직,1847.0
2018-01,74,Play in Nature Part 3 SNOW FLAKE,김규종,인터파크,1790.0
2018-01,75,1 and 1 - The 5th Album Repackage,샤이니 (SHINee),지니뮤직,1754.0
2018-01,76,The Red Summer - Summer Mini Album,레드벨벳(Red Velvet),지니뮤직,1733.0
2018-01,77,Russian Roulette - The 3rd Mini Album,레드벨벳(Red Velvet),지니뮤직,1704.0
2018-01,78,행보 2017 윤종신,윤종신,Stone Music Entertainment,1614.0
2018-01,79,팬텀싱어 시즌2,Various Artists,지니뮤직,1604.0
2018-01,80,Brother Act.,비투비 (BTOB),Kakao Entertainment,1600.0
2018-01,81,1st Mini Album `17 CARAT`,세븐틴,Kakao Entertainment,1565.0
2018-01,82,코코 (Coco) OST,Various Artists,Universal Music,1559.0
2018-01,83,Married To The Music - The 4th Album Repackage,샤이니 (SHINee),지니뮤직,1520.0
2018-01,84,1 of 1 - The 5th Album,샤이니 (SHINee),지니뮤직,1500.0
2018-01,85,DEMO_02,펜타곤 (PENTAGON),Kakao Entertainment,1496.0
2018-01,86,4th Mini Album `Al1`,세븐틴,Kakao Entertainment,1419.0
2018-01,87,1st Album First `LOVE&LETTER`,세븐틴,Kakao Entertainment,1389.0
2018-01,88,`MAMA` EXO-K The 1st Mini Album,EXO-K,지니뮤직,1376.0
2018-01,89,The Misconceptions Of Us,샤이니 (SHINee),지니뮤직,1296.0
2018-01,90,Odd - The 4th Album,샤이니 (SHINee),지니뮤직,1239.0
2018-01,91,LOVE ME RIGHT - The 2nd Album Repackage (Korean Ver.),EXO,지니뮤직,1220.0
2018-01,92,Alive,TARGET(타겟),뮤직앤뉴,1211.0
2018-01,93,SUNRISE,DAY6,지니뮤직,1210.0
2018-01,94,2018 GRAMMY® Nominees,Various Artists,Sony Music,1191.0
2018-01,95,Camila,Camila Cabello,Sony Music,1186.0
2018-01,96,Red Diary Page.1,볼빨간사춘기,Kakao Entertainment,1179.0
2018-01,97,The 5th Mini Album Repackage `RAINBOW`,여자친구 (GFRIEND),Kakao Entertainment,1140.0
2018-01,98,The 5th Mini Album Repackage `RAINBOW` (KiT),여자친구 (GFRIEND),Kakao Entertainment,1100.0
2018-01,99,Spotlight,VAV,지니뮤직,1062.0
2018-01,100,Hey Mama! - The 1st Mini Album,EXO-CBX (첸백시),지니뮤직,1045.0
2018-02,1,SPECIAL ALBUM `DIRECTOR`S CUT`,세븐틴,Kakao Entertainment,176291.0
2018-02,2,YANG YOSEOP 2ND MINI ALBUM `白`,양요섭,Kakao Entertainment,49730.0
2018-02,3,1st Album `10 Stories`,김성규,Kakao Entertainment,48156.0
2018-02,4,Return,iKON,지니뮤직,38032.0
2018-02,5,Poet l Artist,종현 (JONGHYUN),Dreamus,37267.0
2018-02,6,LOVE YOURSELF 承 `Her`,방탄소년단,Dreamus,28090.0
2018-02,7,True Colors,JBJ,Kakao Entertainment,24871.0
2018-02,8,Lucky,위키미키 (Weki Meki),인터파크,20539.0
2018-02,9,1X1=1(TO BE ONE),Wanna One (워너원),Stone Music Entertainment,19927.0
2018-02,10,Dream your dream,우주소녀,Kakao Entertainment,18114.0
2018-02,11,Act.4 Cait Sith,구구단 (gugudan),Stone Music Entertainment,15254.0
2018-02,12,RAINZ 2ND MINI ALBUM `SHAKE YOU UP`,레인즈 (RAINZ),지니뮤직,12837.0
2018-02,13,The Perfect Red Velvet - The 2nd Album Repackage (KiT),레드벨벳(Red Velvet),Dreamus,12152.0
2018-02,14,GREAT!,모모랜드 (MOMOLAND),Kakao Entertainment,11920.0
2018-02,15,1-1=0 (NOTHING WITHOUT YOU),Wanna One (워너원),Stone Music Entertainment,11481.0
2018-02,16,4th Mini Album `MAMMA MIA!`,SF9 (에스에프나인),Kakao Entertainment,11060.0
2018-02,17,2ND MINI ALBUM [MATCH UP],MXM (BRANDNEWBOYS),Warner Music,10992.0
2018-02,18,SPECIAL ALBUM `DIRECTOR`S CUT` (KiT),세븐틴,Kakao Entertainment,10000.0
2018-02,19,화양연화 Young Forever,방탄소년단,Dreamus,9710.0
2018-02,20,"Universe - 겨울 스페셜 앨범, 2017",EXO,Dreamus,9657.0
2018-02,21,"ONE SHOT, TWO SHOT - The 1st Mini Album",보아 (BoA),Dreamus,9628.0
2018-02,22,YOU NEVER WALK ALONE,방탄소년단,Dreamus,8888.0
2018-02,24,2nd Mini Album [奇跡(기적)],골든차일드,Kakao Entertainment,8560.0
2018-02,25,TWICEcoaster : LANE 2,TWICE,Dreamus,8133.0
2018-02,26,화양연화 pt.2,방탄소년단,Dreamus,7969.0
2018-02,27,Alive,TARGET(타겟),뮤직앤뉴,7839.0
2018-02,28,WINGS,방탄소년단,Dreamus,7647.0
2018-02,29,그리고 봄,정승환,지니뮤직,7100.0
2018-02,30,비밀정원,오마이걸 (OH MY GIRL),Kakao Entertainment,6164.0
2018-02,31,AFTER,정세운,Kakao Entertainment,5753.0
2018-02,32,화양연화 pt.1,방탄소년단,Dreamus,5587.0
2018-02,33,Baby Funk,나얼,Stone Music Entertainment,4961.0
2018-02,34,DARK&WILD,방탄소년단,Dreamus,4847.0
2018-02,35,BLACK DRESS,CLC,Kakao Entertainment,4671.0
2018-02,36,Skool Luv Affair,방탄소년단,Dreamus,4619.0
2018-02,37,SIGNAL,TWICE,Dreamus,4574.0
2018-02,38,Man Of The Woods,Justin Timberlake,Sony Music,4000.0
2018-02,39,The Red Summer - Summer Mini Album,레드벨벳(Red Velvet),Dreamus,3817.0
2018-02,40,2 Cool 4 Skool,방탄소년단,Dreamus,3709.0
2018-02,41,To. Heart,프로미스나인 (fromis_9),Stone Music Entertainment,3387.0
2018-02,42,"O!RUL8,2?",방탄소년단,Dreamus,3336.0
2018-02,43,Rookie - The 4th Mini Album,레드벨벳(Red Velvet),Dreamus,3076.0
2018-02,44,THE WAR - The 4th Album (Korean Ver.),EXO,Dreamus,2977.0
2018-02,45,The Perfect Red Velvet - The 2nd Album Repackage,레드벨벳(Red Velvet),Dreamus,2762.0
2018-02,46,종현 소품집 `이야기 Op.2`,종현 (JONGHYUN),Dreamus,2756.0
2018-02,47,The Power Of Music - The 4th Album Repackage (Korean Ver.),EXO,Dreamus,2673.0
2018-02,48,WHO AM I,TRCNG,Kakao Entertainment,2390.0
2018-02,49,팬텀싱어 시즌2,Various Artists,지니뮤직,2206.0
2018-02,50,Palette,아이유 (IU),Kakao Entertainment,2200.0
2018-02,51,Offset,청하,Stone Music Entertainment,2177.0
2018-02,52,The 1st Mini Album `Ice Cream Cake`,레드벨벳(Red Velvet),Dreamus,1982.0
2018-02,53,그때 헤어지면 돼 (한정반),로이킴,Stone Music Entertainment,1898.0
2018-02,54,The 1st Mini Album `BASE`,종현 (JONGHYUN),Dreamus,1812.0
2018-02,55,Go Won,고원 (이달의 소녀),윈드밀미디어,1772.0
2018-02,56,LOTTO - The 3rd Album Repackage (Korean Ver.),EXO,Dreamus,1673.0
2018-02,57,NCT #127 CHERRY BOMB - The 3rd Mini Album,NCT 127,Dreamus,1657.0
2018-02,58,`MAMA` EXO-K The 1st Mini Album,EXO-K,Dreamus,1642.0
2018-02,59,좋아 - The 1st Album,종현 (JONGHYUN),Dreamus,1631.0
2018-02,60,그냥 사랑하는 사이 OST,Various Artists,Universal Music,1622.0
2018-02,61,1st Mini Album `17 CARAT`,세븐틴,Kakao Entertainment,1608.0
2018-02,62,NCT #127 Limitless - The 2nd Mini Album,NCT 127,Dreamus,1507.0
2018-02,63,The Velvet - The 2nd Mini Album,레드벨벳(Red Velvet),Dreamus,1491.0
2018-02,64,twicetagram,TWICE,Dreamus,1468.0
2018-02,65,Re:MONTAGE,블락비 (Block B),Stone Music Entertainment,1431.0
2018-02,66,Faces of Love,수지,Dreamus,1370.0
2018-02,67,LOVE ME RIGHT - The 2nd Album Repackage (Korean Ver.),EXO,지니뮤직,1308.0
2018-02,68,MI AMOR,코코소리,Sony Music,1294.0
2018-02,69,드뷔시 (Debussy),조성진,Universal Music,1252.0
2018-02,70,종현 소품집 `이야기 Op.1`,종현 (JONGHYUN),Dreamus,1227.0
2018-02,71,2nd Mini Album `BOYS BE`,세븐틴,Kakao Entertainment,1188.0
2018-02,72,Love&Letter Repackage Album,세븐틴,Kakao Entertainment,1185.0
2018-02,73,Act.4 Cait Sith (KiT),구구단 (gugudan),Stone Music Entertainment,1151.0
2018-02,74,CATS (캣츠) OST,Various Artists,Universal Music,1140.0
2018-02,75,SUNRISE,DAY6,Dreamus,1139.0
2018-02,76,EX’ACT - The 3rd Album (Korean Ver.),EXO,Dreamus,1135.0
2018-02,77,EXODUS (Korean Ver.),EXO,Dreamus,1123.0
2018-02,78,The 5th Mini Album Repackage `RAINBOW`,여자친구 (GFRIEND),Kakao Entertainment,1102.0
2018-02,79,LUCKY (KiT),위키미키 (Weki Meki),인터파크,1089.0
2018-02,80,3rd Mini Album `Going Seventeen`,세븐틴,Kakao Entertainment,1071.0
2018-02,81,Brother Act.,비투비 (BTOB),Kakao Entertainment,1058.0
2018-02,82,NCT #127 - The 1st Mini Album,NCT 127,Dreamus,1048.0
2018-02,83,3rd Mini Album [THE HOTTEST : N.Flying],엔플라잉 (N.Flying),Kakao Entertainment,1043.0
2018-02,84,Alexandrite,해쉬스완 (Hash Swan),Stone Music Entertainment,1043.0
2018-02,85,4th Mini Album `Al1`,세븐틴,Kakao Entertainment,1034.0
2018-02,86,중독 (Overdose),EXO-K,Dreamus,1010.0
2018-02,87,The 1st Mini Album `BASE` (KiT),종현 (JONGHYUN),SM Entertainment,1000.0
2018-02,88,소품집 `이야기 Op.1` (KiT),종현 (JONGHYUN),SM Entertainment,1000.0
2018-02,89,좋아 - The 1st Album (KiT),종현 (JONGHYUN),SM Entertainment,1000.0
2018-02,90,소품집 `이야기 Op.2` (KiT),종현 (JONGHYUN),SM Entertainment,1000.0
2018-02,91,Married To The Music - The 4th Album Repackage (KiT),샤이니 (SHINee),SM Entertainment,1000.0
2018-02,92,The 1st Mini Album `ACE` (KiT),태민 (TAEMIN),SM Entertainment,1000.0
2018-02,93,Press It - The 1st Album (KiT),태민 (TAEMIN),SM Entertainment,1000.0
2018-02,94,FLIGHT LOG : DEPARTURE,GOT7,Dreamus,989.0
2018-02,95,Rookie - The 4th Mini Album (KiT),레드벨벳(Red Velvet),SM Entertainment,955.0
2018-02,96,Russian Roulette - The 3rd Mini Album,레드벨벳(Red Velvet),Dreamus,950.0
2018-02,97,Spotlight,VAV,지니뮤직,944.0
2018-02,98,Gift Part 2,박효신,Stone Music Entertainment,943.0
2018-02,99,Just right,GOT7,Dreamus,928.0
2018-02,100,Sister Act OST (Musical),Various Artists,Universal Music,923.0
2018-03,1,0+1=1 (I PROMISE YOU),Wanna One (워너원),Stone Music Entertainment,829275.0
2018-03,2,Eyes On You,GOT7,Dreamus,300451.0
2018-03,3,NCT 2018 EMPATHY,NCT,Dreamus,230540.0
2018-03,4,New Chapter #1 : The Chance of Love - The 8th Album,동방신기,Dreamus,110589.0
2018-03,5,THE CONNECT : DEJAVU,몬스타엑스,Kakao Entertainment,101666.0
2018-03,6,INVITATION,업텐션 (UP10TION),Kakao Entertainment,75594.0
2018-03,7,I am NOT,Stray Kids (스트레이 키즈),Dreamus,54733.0
2018-03,8,Yellow Flower,마마무 (Mamamoo),Kakao Entertainment,42280.0
2018-03,9,Big wave,ILHOON,Kakao Entertainment,34005.0
2018-03,10,LOVE YOURSELF 承 `Her`,방탄소년단,Dreamus,28577.0
2018-03,11,4th Mini Album `MAMMA MIA!`,SF9 (에스에프나인),Kakao Entertainment,25582.0
2018-03,12,Dream your dream,우주소녀,Kakao Entertainment,16743.0
2018-03,13,WINGS,방탄소년단,Dreamus,12187.0
2018-03,14,화양연화 Young Forever,방탄소년단,Dreamus,12071.0
2018-03,15,YOU NEVER WALK ALONE,방탄소년단,Dreamus,11706.0
2018-03,16,1st Album `10 Stories`,김성규,Kakao Entertainment,10393.0
2018-03,18,YANG YOSEOP 2ND MINI ALBUM `白`,양요섭,Kakao Entertainment,10128.0
2018-03,19,TWICEcoaster : LANE 2,TWICE,Dreamus,8950.0
2018-03,20,ONE,사무엘,Kakao Entertainment,8328.0
2018-03,21,1-1=0 (NOTHING WITHOUT YOU),Wanna One (워너원),Stone Music Entertainment,8099.0
2018-03,22,Shower,HOYA (호야),지니뮤직,8013.0
2018-03,23,Lucky,위키미키 (Weki Meki),인터파크,7484.0
2018-03,24,Skool Luv Affair,방탄소년단,Dreamus,6990.0
2018-03,25,Sound Doctrine,나얼,Stone Music Entertainment,6807.0
2018-03,26,화양연화 pt.2,방탄소년단,Dreamus,6719.0
2018-03,27,화양연화 pt.1,방탄소년단,Dreamus,6499.0
2018-03,28,5th Mini Album `The Blue`,에이프릴(APRIL),Kakao Entertainment,5996.0
2018-03,29,2018 Special Single Album (KiT),아스트로(ASTRO),인터파크,5870.0
2018-03,30,Olivia Hye,올리비아 혜 (이달의 소녀),윈드밀미디어,5573.0
2018-03,31,비밀정원,오마이걸 (OH MY GIRL),Kakao Entertainment,5232.0
2018-03,32,THE STORY BEGINS,TWICE,Dreamus,4996.0
2018-03,33,PAGE TWO,TWICE,Dreamus,4991.0
2018-03,34,TWICEcoaster : LANE 1,TWICE,Dreamus,4991.0
2018-03,35,Merry & Happy,TWICE,Dreamus,4988.0
2018-03,36,피앙세 (fiancee),정준영,Kakao Entertainment,4919.0
2018-03,37,DARK&WILD,방탄소년단,Dreamus,4782.0
2018-03,38,바람,헤이즈 (Heize),Stone Music Entertainment,4683.0
2018-03,39,2 Cool 4 Skool,방탄소년단,Dreamus,4576.0
2018-03,40,Act.4 Cait Sith,구구단 (gugudan),Stone Music Entertainment,4529.0
2018-03,41,"Universe - 겨울 스페셜 앨범, 2017",EXO,Dreamus,4067.0
2018-03,42,GREAT!,모모랜드 (MOMOLAND),Kakao Entertainment,3999.0
2018-03,43,THE WAR - The 4th Album (Korean Ver.),EXO,Dreamus,3808.0
2018-03,44,Evolution,포레스텔라(Forestella),Universal Music,3638.0
2018-03,45,BLACK DRESS,CLC,Kakao Entertainment,3345.0
2018-03,46,True Colors,JBJ,Kakao Entertainment,3155.0
2018-03,47,화유기 OST,Various Artists,Stone Music Entertainment,3000.0
2018-03,48,2nd Mini Album [奇跡(기적)],골든차일드,Kakao Entertainment,2940.0
2018-03,49,Return,iKON,지니뮤직,2905.0
2018-03,50,SPECIAL ALBUM `DIRECTOR`S CUT`,세븐틴,Kakao Entertainment,2872.0
2018-03,51,To. Heart,프로미스나인 (fromis_9),Stone Music Entertainment,2689.0
2018-03,52,"O!RUL8,2?",방탄소년단,Dreamus,2660.0
2018-03,53,Call Me by Your Name OST,Various Artists,Sony Music,2568.0
2018-03,54,The Red - The 1st Album,레드벨벳(Red Velvet),Dreamus,2457.0
2018-03,55,Russian Roulette - The 3rd Mini Album,레드벨벳(Red Velvet),Dreamus,2441.0
2018-03,56,NCT #127 Limitless - The 2nd Mini Album,NCT 127,Dreamus,2296.0
2018-03,57,Alive,TARGET(타겟),뮤직앤뉴,2286.0
2018-03,58,3rd Mini Album `Going Seventeen`,세븐틴,Kakao Entertainment,2195.0
2018-03,59,The Perfect Red Velvet - The 2nd Album Repackage,레드벨벳(Red Velvet),Dreamus,1955.0
2018-03,60,Love&Letter Repackage Album,세븐틴,Kakao Entertainment,1924.0
2018-03,61,Hey Mama! - The 1st Mini Album,EXO-CBX (첸백시),Dreamus,1856.0
2018-03,62,7 for 7,GOT7,Dreamus,1827.0
2018-03,63,CNBLUE [BETWEEN US] TOUR,씨엔블루 (CNBLUE),Kakao Entertainment,1795.0
2018-03,64,눈부시게 찬란한,형섭X의웅,Kakao Entertainment,1721.0
2018-03,65,종현 소품집 `이야기 Op.2`,종현 (JONGHYUN),Dreamus,1696.0
2018-03,66,LOVE ME RIGHT - The 2nd Album Repackage (Korean Ver.),EXO,Dreamus,1640.0
2018-03,67,LOTTO - The 3rd Album Repackage (Korean Ver.),EXO,Dreamus,1637.0
2018-03,68,Palette,아이유 (IU),Kakao Entertainment,1637.0
2018-03,69,2nd Mini Album `BOYS BE`,세븐틴,Kakao Entertainment,1616.0
2018-03,70,I am A Dreamer,박효신,Kakao Entertainment,1575.0
