date,brand,keyword,value
2025-04-13,tirtir,tirtir,40
2025-04-20,tirtir,tirtir,31
2025-04-27,tirtir,tirtir,38
2025-05-04,tirtir,tirtir,34
2025-05-11,tirtir,tirtir,43
2025-05-18,tirtir,tirtir,33
2025-05-25,tirtir,tirtir,49
2025-06-01,tirtir,tirtir,54
2025-06-08,tirtir,tirtir,37
2025-06-15,tirtir,tirtir,42
2025-06-22,tirtir,tirtir,34
2025-06-29,tirtir,tirtir,37
2025-07-06,tirtir,tirtir,79
2025-07-13,tirtir,tirtir,39
2025-07-20,tirtir,tirtir,46
2025-07-27,tirtir,tirtir,44
2025-08-03,tirtir,tirtir,43
2025-08-10,tirtir,tirtir,44
2025-08-17,tirtir,tirtir,50
2025-08-24,tirtir,tirtir,39
2025-08-31,tirtir,tirtir,38
2025-09-07,tirtir,tirtir,33
2025-09-14,tirtir,tirtir,33
2025-09-21,tirtir,tirtir,37
2025-09-28,tirtir,tirtir,44
2025-10-05,tirtir,tirtir,43
2025-10-12,tirtir,tirtir,42
2025-10-19,tirtir,tirtir,47
2025-10-26,tirtir,tirtir,43
2025-11-02,tirtir,tirtir,48
2025-11-09,tirtir,tirtir,53
2025-11-16,tirtir,tirtir,69
2025-11-23,tirtir,tirtir,77
2025-11-30,tirtir,tirtir,57
2025-12-07,tirtir,tirtir,43
2025-12-14,tirtir,tirtir,56
2025-12-21,tirtir,tirtir,62
2025-12-28,tirtir,tirtir,63
2026-01-04,tirtir,tirtir,49
2026-01-11,tirtir,tirtir,45
2026-01-18,tirtir,tirtir,43
2026-01-25,tirtir,tirtir,52
2026-02-01,tirtir,tirtir,45
2026-02-08,tirtir,tirtir,35
2026-02-15,tirtir,tirtir,41
2026-02-22,tirtir,tirtir,37
2026-03-01,tirtir,tirtir,39
2026-03-08,tirtir,tirtir,43
2026-03-15,tirtir,tirtir,52
2026-03-22,tirtir,tirtir,54
2026-03-29,tirtir,tirtir,79
2026-04-05,tirtir,tirtir,78
2026-04-12,tirtir,tirtir,100
2026-04-19,tirtir,tirtir,74
2026-04-26,tirtir,tirtir,51
2026-05-03,tirtir,tirtir,59
2026-05-10,tirtir,tirtir,65
2026-05-17,tirtir,tirtir,71
2026-05-24,tirtir,tirtir,59
2026-05-31,tirtir,tirtir,54
2026-06-07,tirtir,tirtir,51
2026-06-14,tirtir,tirtir,45
2026-06-21,tirtir,tirtir,65
2026-06-28,tirtir,tirtir,47
2026-07-05,tirtir,tirtir,51
2026-07-12,tirtir,tirtir,38
2026-07-19,tirtir,tirtir,31
2026-07-26,tirtir,tirtir,31
2026-08-02,tirtir,tirtir,39
2026-08-09,tirtir,tirtir,28
2026-08-16,tirtir,tirtir,30
2026-08-23,tirtir,tirtir,31
2026-08-30,tirtir,tirtir,33
2026-09-06,tirtir,tirtir,32
2021-09-05,beauty of joseon,beauty of joseon,0
2021-09-12,beauty of joseon,beauty of joseon,0
2021-09-19,beauty of joseon,beauty of joseon,0
2021-09-26,beauty of joseon,beauty of joseon,0
2021-10-03,beauty of joseon,beauty of joseon,0
2021-10-10,beauty of joseon,beauty of joseon,0
2021-10-17,beauty of joseon,beauty of joseon,0
2021-10-24,beauty of joseon,beauty of joseon,0
2021-10-31,beauty of joseon,beauty of joseon,0
2021-11-07,beauty of joseon,beauty of joseon,0
2021-11-14,beauty of joseon,beauty of joseon,0
2021-11-21,beauty of joseon,beauty of joseon,0
2021-11-28,beauty of joseon,beauty of joseon,0
2021-12-05,beauty of joseon,beauty of joseon,0
2021-12-12,beauty of joseon,beauty of joseon,0
2021-12-19,beauty of joseon,beauty of joseon,0
2021-12-26,beauty of joseon,beauty of joseon,3
2022-01-02,beauty of joseon,beauty of joseon,4
2022-01-09,beauty of joseon,beauty of joseon,0
2022-01-16,beauty of joseon,beauty of joseon,2
2022-01-23,beauty of joseon,beauty of joseon,0
2022-01-30,beauty of joseon,beauty of joseon,3
2022-02-06,beauty of joseon,beauty of joseon,3
2022-02-13,beauty of joseon,beauty of joseon,4
2022-02-20,beauty of joseon,beauty of joseon,3
2022-02-27,beauty of joseon,beauty of joseon,3
2022-03-06,beauty of joseon,beauty of joseon,4
2022-03-13,beauty of joseon,beauty of joseon,4
2022-03-20,beauty of joseon,beauty of joseon,4
2022-03-27,beauty of joseon,beauty of joseon,4
2022-04-03,beauty of joseon,beauty of joseon,4
2022-04-10,beauty of joseon,beauty of joseon,5
2022-04-17,beauty of joseon,beauty of joseon,6
2022-04-24,beauty of joseon,beauty of joseon,6
2022-05-01,beauty of joseon,beauty of joseon,5
2022-05-08,beauty of joseon,beauty of joseon,4
2022-05-15,beauty of joseon,beauty of joseon,6
2022-05-22,beauty of joseon,beauty of joseon,8
2022-05-29,beauty of joseon,beauty of joseon,5
2022-06-05,beauty of joseon,beauty of joseon,9
2022-06-12,beauty of joseon,beauty of joseon,7
2022-06-19,beauty of joseon,beauty of joseon,9
2022-06-26,beauty of joseon,beauty of joseon,7
2022-07-03,beauty of joseon,beauty of joseon,9
2022-07-10,beauty of joseon,beauty of joseon,9
2022-07-17,beauty of joseon,beauty of joseon,11
2022-07-24,beauty of joseon,beauty of joseon,10
2022-07-31,beauty of joseon,beauty of joseon,10
2022-08-07,beauty of joseon,beauty of joseon,11
2022-08-14,beauty of joseon,beauty of joseon,9
2022-08-21,beauty of joseon,beauty of joseon,10
2022-08-28,beauty of joseon,beauty of joseon,8
2022-09-04,beauty of joseon,beauty of joseon,8
2022-09-11,beauty of joseon,beauty of joseon,8
2022-09-18,beauty of joseon,beauty of joseon,8
2022-09-25,beauty of joseon,beauty of joseon,9
2022-10-02,beauty of joseon,beauty of joseon,8
2022-10-09,beauty of joseon,beauty of joseon,6
2022-10-16,beauty of joseon,beauty of joseon,8
2022-10-23,beauty of joseon,beauty of joseon,7
2022-10-30,beauty of joseon,beauty of joseon,8
2022-11-06,beauty of joseon,beauty of joseon,9
2022-11-13,beauty of joseon,beauty of joseon,7
2022-11-20,beauty of joseon,beauty of joseon,15
2022-11-27,beauty of joseon,beauty of joseon,12
2022-12-04,beauty of joseon,beauty of joseon,11
2022-12-11,beauty of joseon,beauty of joseon,9
2022-12-18,beauty of joseon,beauty of joseon,11
2022-12-25,beauty of joseon,beauty of joseon,18
2023-01-01,beauty of joseon,beauty of joseon,20
2023-01-08,beauty of joseon,beauty of joseon,17
2023-01-15,beauty of joseon,beauty of joseon,19
2023-01-22,beauty of joseon,beauty of joseon,16
2023-01-29,beauty of joseon,beauty of joseon,16
2023-02-05,beauty of joseon,beauty of joseon,16
2023-02-12,beauty of joseon,beauty of joseon,17
2023-02-19,beauty of joseon,beauty of joseon,19
2023-02-26,beauty of joseon,beauty of joseon,19
2023-03-05,beauty of joseon,beauty of joseon,17
2023-03-12,beauty of joseon,beauty of joseon,18
2023-03-19,beauty of joseon,beauty of joseon,22
2023-03-26,beauty of joseon,beauty of joseon,18
2023-04-02,beauty of joseon,beauty of joseon,19
2023-04-09,beauty of joseon,beauty of joseon,20
2023-04-16,beauty of joseon,beauty of joseon,23
2023-04-23,beauty of joseon,beauty of joseon,22
2023-04-30,beauty of joseon,beauty of joseon,21
2023-05-07,beauty of joseon,beauty of joseon,23
2023-05-14,beauty of joseon,beauty of joseon,23
2023-05-21,beauty of joseon,beauty of joseon,25
2023-05-28,beauty of joseon,beauty of joseon,27
2023-06-04,beauty of joseon,beauty of joseon,24
2023-06-11,beauty of joseon,beauty of joseon,23
2023-06-18,beauty of joseon,beauty of joseon,25
2023-06-25,beauty of joseon,beauty of joseon,25
2023-07-02,beauty of joseon,beauty of joseon,21
2023-07-09,beauty of joseon,beauty of joseon,31
2023-07-16,beauty of joseon,beauty of joseon,22
2023-07-23,beauty of joseon,beauty of joseon,25
2023-07-30,beauty of joseon,beauty of joseon,29
2023-08-06,beauty of joseon,beauty of joseon,28
2023-08-13,beauty of joseon,beauty of joseon,30
2023-08-20,beauty of joseon,beauty of joseon,21
2023-08-27,beauty of joseon,beauty of joseon,21
2023-09-03,beauty of joseon,beauty of joseon,21
2023-09-10,beauty of joseon,beauty of joseon,19
2023-09-17,beauty of joseon,beauty of joseon,17
2023-09-24,beauty of joseon,beauty of joseon,19
2023-10-01,beauty of joseon,beauty of joseon,17
2023-10-08,beauty of joseon,beauty of joseon,20
2023-10-15,beauty of joseon,beauty of joseon,20
2023-10-22,beauty of joseon,beauty of joseon,18
2023-10-29,beauty of joseon,beauty of joseon,17
2023-11-05,beauty of joseon,beauty of joseon,21
2023-11-12,beauty of joseon,beauty of joseon,22
2023-11-19,beauty of joseon,beauty of joseon,35
2023-11-26,beauty of joseon,beauty of joseon,27
2023-12-03,beauty of joseon,beauty of joseon,23
2023-12-10,beauty of joseon,beauty of joseon,23
2023-12-17,beauty of joseon,beauty of joseon,27
2023-12-24,beauty of joseon,beauty of joseon,35
2023-12-31,beauty of joseon,beauty of joseon,34
2024-01-07,beauty of joseon,beauty of joseon,31
2024-01-14,beauty of joseon,beauty of joseon,31
2024-01-21,beauty of joseon,beauty of joseon,29
2024-01-28,beauty of joseon,beauty of joseon,29
2024-02-04,beauty of joseon,beauty of joseon,32
2024-02-11,beauty of joseon,beauty of joseon,26
2024-02-18,beauty of joseon,beauty of joseon,35
2024-02-25,beauty of joseon,beauty of joseon,30
2024-03-03,beauty of joseon,beauty of joseon,31
2024-03-10,beauty of joseon,beauty of joseon,32
2024-03-17,beauty of joseon,beauty of joseon,38
2024-03-24,beauty of joseon,beauty of joseon,35
2024-03-31,beauty of joseon,beauty of joseon,34
2024-04-07,beauty of joseon,beauty of joseon,32
2024-04-14,beauty of joseon,beauty of joseon,35
2024-04-21,beauty of joseon,beauty of joseon,35
2024-04-28,beauty of joseon,beauty of joseon,32
2024-05-05,beauty of joseon,beauty of joseon,31
2024-05-12,beauty of joseon,beauty of joseon,31
2024-05-19,beauty of joseon,beauty of joseon,32
2024-05-26,beauty of joseon,beauty of joseon,38
2024-06-02,beauty of joseon,beauty of joseon,42
2024-06-09,beauty of joseon,beauty of joseon,38
2024-06-16,beauty of joseon,beauty of joseon,41
2024-06-23,beauty of joseon,beauty of joseon,39
2024-06-30,beauty of joseon,beauty of joseon,39
2024-07-07,beauty of joseon,beauty of joseon,37
2024-07-14,beauty of joseon,beauty of joseon,42
2024-07-21,beauty of joseon,beauty of joseon,39
2024-07-28,beauty of joseon,beauty of joseon,34
2024-08-04,beauty of joseon,beauty of joseon,33
2024-08-11,beauty of joseon,beauty of joseon,34
2024-08-18,beauty of joseon,beauty of joseon,35
2024-08-25,beauty of joseon,beauty of joseon,37
2024-09-01,beauty of joseon,beauty of joseon,35
2024-09-08,beauty of joseon,beauty of joseon,32
2024-09-15,beauty of joseon,beauty of joseon,30
2024-09-22,beauty of joseon,beauty of joseon,29
2024-09-29,beauty of joseon,beauty of joseon,27
2024-10-06,beauty of joseon,beauty of joseon,33
2024-10-13,beauty of joseon,beauty of joseon,46
2024-10-20,beauty of joseon,beauty of joseon,32
2024-10-27,beauty of joseon,beauty of joseon,26
2024-11-03,beauty of joseon,beauty of joseon,30
2024-11-10,beauty of joseon,beauty of joseon,32
2024-11-17,beauty of joseon,beauty of joseon,34
2024-11-24,beauty of joseon,beauty of joseon,48
2024-12-01,beauty of joseon,beauty of joseon,36
2024-12-08,beauty of joseon,beauty of joseon,30
2024-12-15,beauty of joseon,beauty of joseon,36
2024-12-22,beauty of joseon,beauty of joseon,41
2024-12-29,beauty of joseon,beauty of joseon,45
2025-01-05,beauty of joseon,beauty of joseon,38
2025-01-12,beauty of joseon,beauty of joseon,34
2025-01-19,beauty of joseon,beauty of joseon,35
2025-01-26,beauty of joseon,beauty of joseon,37
2025-02-02,beauty of joseon,beauty of joseon,38
2025-02-09,beauty of joseon,beauty of joseon,32
2025-02-16,beauty of joseon,beauty of joseon,37
2025-02-23,beauty of joseon,beauty of joseon,37
2025-03-02,beauty of joseon,beauty of joseon,35
2025-03-09,beauty of joseon,beauty of joseon,47
2025-03-16,beauty of joseon,beauty of joseon,40
2025-03-23,beauty of joseon,beauty of joseon,40
2025-03-30,beauty of joseon,beauty of joseon,46
2025-04-06,beauty of joseon,beauty of joseon,49
2025-04-13,beauty of joseon,beauty of joseon,46
2025-04-20,beauty of joseon,beauty of joseon,41
2025-04-27,beauty of joseon,beauty of joseon,40
2025-05-04,beauty of joseon,beauty of joseon,40
2025-05-11,beauty of joseon,beauty of joseon,43
2025-05-18,beauty of joseon,beauty of joseon,42
2025-05-25,beauty of joseon,beauty of joseon,46
2025-06-01,beauty of joseon,beauty of joseon,43
2025-06-08,beauty of joseon,beauty of joseon,45
2025-06-15,beauty of joseon,beauty of joseon,41
2025-06-22,beauty of joseon,beauty of joseon,41
2025-06-29,beauty of joseon,beauty of joseon,40
2025-07-06,beauty of joseon,beauty of joseon,48
2025-07-13,beauty of joseon,beauty of joseon,46
2025-07-20,beauty of joseon,beauty of joseon,46
2025-07-27,beauty of joseon,beauty of joseon,51
2025-08-03,beauty of joseon,beauty of joseon,39
2025-08-10,beauty of joseon,beauty of joseon,35
2025-08-17,beauty of joseon,beauty of joseon,36
2025-08-24,beauty of joseon,beauty of joseon,31
2025-08-31,beauty of joseon,beauty of joseon,33
2025-09-07,beauty of joseon,beauty of joseon,27
2025-09-14,beauty of joseon,beauty of joseon,27
2025-09-21,beauty of joseon,beauty of joseon,26
2025-09-28,beauty of joseon,beauty of joseon,25
2025-10-05,beauty of joseon,beauty of joseon,35
2025-10-12,beauty of joseon,beauty of joseon,30
2025-10-19,beauty of joseon,beauty of joseon,26
2025-10-26,beauty of joseon,beauty of joseon,29
2025-11-02,beauty of joseon,beauty of joseon,35
2025-11-09,beauty of joseon,beauty of joseon,37
2025-11-16,beauty of joseon,beauty of joseon,31
2025-11-23,beauty of joseon,beauty of joseon,49
2025-11-30,beauty of joseon,beauty of joseon,41
2025-12-07,beauty of joseon,beauty of joseon,36
2025-12-14,beauty of joseon,beauty of joseon,33
2025-12-21,beauty of joseon,beauty of joseon,38
2025-12-28,beauty of joseon,beauty of joseon,45
2026-01-04,beauty of joseon,beauty of joseon,34
2026-01-11,beauty of joseon,beauty of joseon,35
2026-01-18,beauty of joseon,beauty of joseon,40
2026-01-25,beauty of joseon,beauty of joseon,40
2026-02-01,beauty of joseon,beauty of joseon,40
2026-02-08,beauty of joseon,beauty of joseon,31
2026-02-15,beauty of joseon,beauty of joseon,31
2026-02-22,beauty of joseon,beauty of joseon,33
2026-03-01,beauty of joseon,beauty of joseon,35
2026-03-08,beauty of joseon,beauty of joseon,44
2026-03-15,beauty of joseon,beauty of joseon,44
2026-03-22,beauty of joseon,beauty of joseon,58
2026-03-29,beauty of joseon,beauty of joseon,79
2026-04-05,beauty of joseon,beauty of joseon,87
2026-04-12,beauty of joseon,beauty of joseon,100
2026-04-19,beauty of joseon,beauty of joseon,75
2026-04-26,beauty of joseon,beauty of joseon,56
2026-05-03,beauty of joseon,beauty of joseon,61
2026-05-10,beauty of joseon,beauty of joseon,76
2026-05-17,beauty of joseon,beauty of joseon,81
2026-05-24,beauty of joseon,beauty of joseon,73
2026-05-31,beauty of joseon,beauty of joseon,68
2026-06-07,beauty of joseon,beauty of joseon,70
2026-06-14,beauty of joseon,beauty of joseon,63
2026-06-21,beauty of joseon,beauty of joseon,76
2026-06-28,beauty of joseon,beauty of joseon,57
2026-07-05,beauty of joseon,beauty of joseon,53
2026-07-12,beauty of joseon,beauty of joseon,42
2026-07-19,beauty of joseon,beauty of joseon,40
2026-07-26,beauty of joseon,beauty of joseon,40
2026-08-02,beauty of joseon,beauty of joseon,43
2026-08-09,beauty of joseon,beauty of joseon,40
2026-08-16,beauty of joseon,beauty of joseon,31
2026-08-23,beauty of joseon,beauty of joseon,35
2026-08-30,beauty of joseon,beauty of joseon,30
2026-09-06,beauty of joseon,beauty of joseon,30
2021-09-05,torriden,torriden,0
2021-09-12,torriden,torriden,0
2021-09-19,torriden,torriden,0
2021-09-26,torriden,torriden,0
2021-10-03,torriden,torriden,0
2021-10-10,torriden,torriden,0
2021-10-17,torriden,torriden,0
2021-10-24,torriden,torriden,0
2021-10-31,torriden,torriden,0
2021-11-07,torriden,torriden,0
2021-11-14,torriden,torriden,0
2021-11-21,torriden,torriden,0
2021-11-28,torriden,torriden,0
2021-12-05,torriden,torriden,0
2021-12-12,torriden,torriden,0
2021-12-19,torriden,torriden,0
2021-12-26,torriden,torriden,0
2022-01-02,torriden,torriden,0
2022-01-09,torriden,torriden,0
2022-01-16,torriden,torriden,0
2022-01-23,torriden,torriden,0
2022-01-30,torriden,torriden,0
2022-02-06,torriden,torriden,0
2022-02-13,torriden,torriden,0
2022-02-20,torriden,torriden,0
2022-02-27,torriden,torriden,0
2022-03-06,torriden,torriden,0
2022-03-13,torriden,torriden,0
2022-03-20,torriden,torriden,0
2022-03-27,torriden,torriden,0
2022-04-03,torriden,torriden,0
2022-04-10,torriden,torriden,0
2022-04-17,torriden,torriden,0
2022-04-24,torriden,torriden,0
2022-05-01,torriden,torriden,0
2022-05-08,torriden,torriden,0
2022-05-15,torriden,torriden,0
2022-05-22,torriden,torriden,0
2022-05-29,torriden,torriden,0
2022-06-05,torriden,torriden,8
2022-06-12,torriden,torriden,0
2022-06-19,torriden,torriden,0
2022-06-26,torriden,torriden,0
2022-07-03,torriden,torriden,0
2022-07-10,torriden,torriden,0
2022-07-17,torriden,torriden,0
2022-07-24,torriden,torriden,0
2022-07-31,torriden,torriden,0
2022-08-07,torriden,torriden,0
2022-08-14,torriden,torriden,0
2022-08-21,torriden,torriden,0
2022-08-28,torriden,torriden,0
2022-09-04,torriden,torriden,0
2022-09-11,torriden,torriden,0
2022-09-18,torriden,torriden,0
2022-09-25,torriden,torriden,0
2022-10-02,torriden,torriden,0
2022-10-09,torriden,torriden,0
2022-10-16,torriden,torriden,0
2022-10-23,torriden,torriden,0
2022-10-30,torriden,torriden,0
2022-11-06,torriden,torriden,0
2022-11-13,torriden,torriden,0
2022-11-20,torriden,torriden,0
2022-11-27,torriden,torriden,0
2022-12-04,torriden,torriden,0
2022-12-11,torriden,torriden,0
2022-12-18,torriden,torriden,0
2022-12-25,torriden,torriden,0
2023-01-01,torriden,torriden,0
2023-01-08,torriden,torriden,0
2023-01-15,torriden,torriden,0
2023-01-22,torriden,torriden,0
2023-01-29,torriden,torriden,0
2023-02-05,torriden,torriden,0
2023-02-12,torriden,torriden,0
2023-02-19,torriden,torriden,0
2023-02-26,torriden,torriden,0
2023-03-05,torriden,torriden,0
2023-03-12,torriden,torriden,0
2023-03-19,torriden,torriden,0
2023-03-26,torriden,torriden,0
2023-04-02,torriden,torriden,0
2023-04-09,torriden,torriden,8
2023-04-16,torriden,torriden,0
2023-04-23,torriden,torriden,0
2023-04-30,torriden,torriden,6
2023-05-07,torriden,torriden,0
2023-05-14,torriden,torriden,0
2023-05-21,torriden,torriden,0
2023-05-28,torriden,torriden,7
2023-06-04,torriden,torriden,8
2023-06-11,torriden,torriden,11
2023-06-18,torriden,torriden,19
2023-06-25,torriden,torriden,17
2023-07-02,torriden,torriden,15
2023-07-09,torriden,torriden,18
2023-07-16,torriden,torriden,14
2023-07-23,torriden,torriden,10
2023-07-30,torriden,torriden,6
2023-08-06,torriden,torriden,17
2023-08-13,torriden,torriden,12
2023-08-20,torriden,torriden,10
2023-08-27,torriden,torriden,10
2023-09-03,torriden,torriden,11
2023-09-10,torriden,torriden,18
2023-09-17,torriden,torriden,20
2023-09-24,torriden,torriden,15
2023-10-01,torriden,torriden,17
2023-10-08,torriden,torriden,18
2023-10-15,torriden,torriden,13
2023-10-22,torriden,torriden,12
2023-10-29,torriden,torriden,20
2023-11-05,torriden,torriden,17
2023-11-12,torriden,torriden,18
2023-11-19,torriden,torriden,22
2023-11-26,torriden,torriden,25
2023-12-03,torriden,torriden,25
2023-12-10,torriden,torriden,10
2023-12-17,torriden,torriden,24
2023-12-24,torriden,torriden,25
2023-12-31,torriden,torriden,24
2024-01-07,torriden,torriden,20
2024-01-14,torriden,torriden,26
2024-01-21,torriden,torriden,32
2024-01-28,torriden,torriden,22
2024-02-04,torriden,torriden,18
2024-02-11,torriden,torriden,21
2024-02-18,torriden,torriden,23
2024-02-25,torriden,torriden,22
2024-03-03,torriden,torriden,27
2024-03-10,torriden,torriden,20
2024-03-17,torriden,torriden,22
2024-03-24,torriden,torriden,21
2024-03-31,torriden,torriden,21
2024-04-07,torriden,torriden,17
2024-04-14,torriden,torriden,25
2024-04-21,torriden,torriden,20
2024-04-28,torriden,torriden,14
2024-05-05,torriden,torriden,20
2024-05-12,torriden,torriden,20
2024-05-19,torriden,torriden,15
2024-05-26,torriden,torriden,22
2024-06-02,torriden,torriden,28
2024-06-09,torriden,torriden,19
2024-06-16,torriden,torriden,22
2024-06-23,torriden,torriden,22
2024-06-30,torriden,torriden,27
2024-07-07,torriden,torriden,22
2024-07-14,torriden,torriden,28
2024-07-21,torriden,torriden,17
2024-07-28,torriden,torriden,24
2024-08-04,torriden,torriden,35
2024-08-11,torriden,torriden,24
2024-08-18,torriden,torriden,20
2024-08-25,torriden,torriden,26
2024-09-01,torriden,torriden,29
2024-09-08,torriden,torriden,18
2024-09-15,torriden,torriden,22
2024-09-22,torriden,torriden,26
2024-09-29,torriden,torriden,27
2024-10-06,torriden,torriden,25
2024-10-13,torriden,torriden,20
2024-10-20,torriden,torriden,24
2024-10-27,torriden,torriden,25
2024-11-03,torriden,torriden,18
2024-11-10,torriden,torriden,25
2024-11-17,torriden,torriden,27
2024-11-24,torriden,torriden,41
2024-12-01,torriden,torriden,25
2024-12-08,torriden,torriden,29
2024-12-15,torriden,torriden,32
2024-12-22,torriden,torriden,42
2024-12-29,torriden,torriden,37
2025-01-05,torriden,torriden,36
2025-01-12,torriden,torriden,37
2025-01-19,torriden,torriden,35
2025-01-26,torriden,torriden,30
2025-02-02,torriden,torriden,33
2025-02-09,torriden,torriden,47
2025-02-16,torriden,torriden,50
2025-02-23,torriden,torriden,39
2025-03-02,torriden,torriden,36
2025-03-09,torriden,torriden,37
2025-03-16,torriden,torriden,38
2025-03-23,torriden,torriden,38
2025-03-30,torriden,torriden,40
2025-04-06,torriden,torriden,46
2025-04-13,torriden,torriden,34
2025-04-20,torriden,torriden,33
2025-04-27,torriden,torriden,35
2025-05-04,torriden,torriden,29
2025-05-11,torriden,torriden,44
2025-05-18,torriden,torriden,40
2025-05-25,torriden,torriden,34
2025-06-01,torriden,torriden,33
2025-06-08,torriden,torriden,27
2025-06-15,torriden,torriden,33
2025-06-22,torriden,torriden,35
2025-06-29,torriden,torriden,29
2025-07-06,torriden,torriden,60
2025-07-13,torriden,torriden,41
2025-07-20,torriden,torriden,46
2025-07-27,torriden,torriden,39
2025-08-03,torriden,torriden,32
2025-08-10,torriden,torriden,34
2025-08-17,torriden,torriden,29
2025-08-24,torriden,torriden,29
2025-08-31,torriden,torriden,32
2025-09-07,torriden,torriden,26
2025-09-14,torriden,torriden,28
2025-09-21,torriden,torriden,25
2025-09-28,torriden,torriden,24
2025-10-05,torriden,torriden,30
2025-10-12,torriden,torriden,34
2025-10-19,torriden,torriden,35
2025-10-26,torriden,torriden,38
2025-11-02,torriden,torriden,38
2025-11-09,torriden,torriden,40
2025-11-16,torriden,torriden,38
2025-11-23,torriden,torriden,46
2025-11-30,torriden,torriden,40
2025-12-07,torriden,torriden,38
2025-12-14,torriden,torriden,37
2025-12-21,torriden,torriden,35
2025-12-28,torriden,torriden,41
2026-01-04,torriden,torriden,33
2026-01-11,torriden,torriden,39
2026-01-18,torriden,torriden,51
2026-01-25,torriden,torriden,43
2026-02-01,torriden,torriden,50
2026-02-08,torriden,torriden,41
2026-02-15,torriden,torriden,51
2026-02-22,torriden,torriden,44
2026-03-01,torriden,torriden,49
2026-03-08,torriden,torriden,53
2026-03-15,torriden,torriden,52
2026-03-22,torriden,torriden,53
2026-03-29,torriden,torriden,89
2026-04-05,torriden,torriden,96
2026-04-12,torriden,torriden,100
2026-04-19,torriden,torriden,88
2026-04-26,torriden,torriden,76
2026-05-03,torriden,torriden,82
2026-05-10,torriden,torriden,79
2026-05-17,torriden,torriden,88
2026-05-24,torriden,torriden,68
2026-05-31,torriden,torriden,88
2026-06-07,torriden,torriden,69
2026-06-14,torriden,torriden,60
2026-06-21,torriden,torriden,95
2026-06-28,torriden,torriden,61
2026-07-05,torriden,torriden,58
2026-07-12,torriden,torriden,52
2026-07-19,torriden,torriden,55
2026-07-26,torriden,torriden,57
2026-08-02,torriden,torriden,61
2026-08-09,torriden,torriden,44
2026-08-16,torriden,torriden,54
2026-08-23,torriden,torriden,49
2026-08-30,torriden,torriden,50
2026-09-06,torriden,torriden,46
2021-09-05,skin1004,skin1004,0
2021-09-12,skin1004,skin1004,0
2021-09-19,skin1004,skin1004,0
2021-09-26,skin1004,skin1004,0
2021-10-03,skin1004,skin1004,0
2021-10-10,skin1004,skin1004,0
2021-10-17,skin1004,skin1004,0
2021-10-24,skin1004,skin1004,0
2021-10-31,skin1004,skin1004,0
2021-11-07,skin1004,skin1004,0
2021-11-14,skin1004,skin1004,0
2021-11-21,skin1004,skin1004,0
2021-11-28,skin1004,skin1004,0
2021-12-05,skin1004,skin1004,0
2021-12-12,skin1004,skin1004,0
2021-12-19,skin1004,skin1004,0
2021-12-26,skin1004,skin1004,0
2022-01-02,skin1004,skin1004,3
2022-01-09,skin1004,skin1004,0
2022-01-16,skin1004,skin1004,0
2022-01-23,skin1004,skin1004,0
2022-01-30,skin1004,skin1004,0
2022-02-06,skin1004,skin1004,0
2022-02-13,skin1004,skin1004,0
2022-02-20,skin1004,skin1004,0
2022-02-27,skin1004,skin1004,0
2022-03-06,skin1004,skin1004,0
2022-03-13,skin1004,skin1004,0
2022-03-20,skin1004,skin1004,0
2022-03-27,skin1004,skin1004,2
2022-04-03,skin1004,skin1004,0
2022-04-10,skin1004,skin1004,0
2022-04-17,skin1004,skin1004,0
2022-04-24,skin1004,skin1004,0
2022-05-01,skin1004,skin1004,0
2022-05-08,skin1004,skin1004,0
2022-05-15,skin1004,skin1004,0
2022-05-22,skin1004,skin1004,0
2022-05-29,skin1004,skin1004,0
2022-06-05,skin1004,skin1004,0
2022-06-12,skin1004,skin1004,0
2022-06-19,skin1004,skin1004,0
2022-06-26,skin1004,skin1004,0
2022-07-03,skin1004,skin1004,0
2022-07-10,skin1004,skin1004,0
2022-07-17,skin1004,skin1004,0
2022-07-24,skin1004,skin1004,0
2022-07-31,skin1004,skin1004,0
2022-08-07,skin1004,skin1004,0
2022-08-14,skin1004,skin1004,0
2022-08-21,skin1004,skin1004,0
2022-08-28,skin1004,skin1004,0
2022-09-04,skin1004,skin1004,0
2022-09-11,skin1004,skin1004,0
2022-09-18,skin1004,skin1004,0
2022-09-25,skin1004,skin1004,0
2022-10-02,skin1004,skin1004,0
2022-10-09,skin1004,skin1004,0
2022-10-16,skin1004,skin1004,0
2022-10-23,skin1004,skin1004,0
2022-10-30,skin1004,skin1004,0
2022-11-06,skin1004,skin1004,0
2022-11-13,skin1004,skin1004,0
2022-11-20,skin1004,skin1004,0
2022-11-27,skin1004,skin1004,0
2022-12-04,skin1004,skin1004,0
2022-12-11,skin1004,skin1004,0
2022-12-18,skin1004,skin1004,0
2022-12-25,skin1004,skin1004,0
2023-01-01,skin1004,skin1004,0
2023-01-08,skin1004,skin1004,3
2023-01-15,skin1004,skin1004,0
2023-01-22,skin1004,skin1004,0
2023-01-29,skin1004,skin1004,0
2023-02-05,skin1004,skin1004,0
2023-02-12,skin1004,skin1004,0
2023-02-19,skin1004,skin1004,0
2023-02-26,skin1004,skin1004,0
2023-03-05,skin1004,skin1004,0
2023-03-12,skin1004,skin1004,0
2023-03-19,skin1004,skin1004,0
2023-03-26,skin1004,skin1004,2
2023-04-02,skin1004,skin1004,3
