start,end,year,week,artist,album,units
2024-03-24,2024-03-30,2024,13,세븐틴,8th Mini Album `Your Choice`,616.0
2024-03-24,2024-03-30,2024,13,세븐틴,9th Mini Album `Attacca`,2158.0
2024-03-24,2024-03-30,2024,13,정국,GOLDEN,2295.0
2024-03-24,2024-03-30,2024,13,제니 (JENNIE),SOLO,1022.0
2024-03-24,2024-03-30,2024,13,투모로우바이투게더,minisode 2: Thursday`s Child,789.0
2024-03-24,2024-03-30,2024,13,투모로우바이투게더,혼돈의 장: FIGHT OR ESCAPE,1244.0
2024-03-31,2024-04-06,2024,14,BABYMONSTER,BABYMONS7ER,150156.0
2024-03-31,2024-04-06,2024,14,BABYMONSTER,BABYMONS7ER (Nemo),250628.0
2024-03-31,2024-04-06,2024,14,BLACKPINK,BORN PINK,1471.0
2024-03-31,2024-04-06,2024,14,BLACKPINK,KILL THIS LOVE,1647.0
2024-03-31,2024-04-06,2024,14,LE SSERAFIM (르세라핌),ANTIFRAGILE (Weverse),1044.0
2024-03-31,2024-04-06,2024,14,LE SSERAFIM (르세라핌),EASY,5756.0
2024-03-31,2024-04-06,2024,14,LE SSERAFIM (르세라핌),EASY (Weverse),1237.0
2024-03-31,2024-04-06,2024,14,NewJeans,1st EP `New Jeans`,2253.0
2024-03-31,2024-04-06,2024,14,NewJeans,1st EP `New Jeans` (Weverse),1139.0
2024-03-31,2024-04-06,2024,14,NewJeans,2nd EP `Get Up`,2092.0
2024-03-31,2024-04-06,2024,14,NewJeans,2nd EP `Get Up` (Weverse),1740.0
2024-03-31,2024-04-06,2024,14,PLAVE,ASTERUM (POCA),2167.0
2024-03-31,2024-04-06,2024,14,PLAVE,ASTERUM : The Shape of Things to Come,3048.0
2024-03-31,2024-04-06,2024,14,TWS (투어스),1st Mini Album `Sparkling Blue`,1440.0
2024-03-31,2024-04-06,2024,14,TWS (투어스),1st Mini Album `Sparkling Blue` (Weverse),15706.0
2024-03-31,2024-04-06,2024,14,Various Artists,내 남편과 결혼해줘 OST,1625.0
2024-03-31,2024-04-06,2024,14,j-hope,HOPE ON THE STREET VOL.1,20877.0
2024-03-31,2024-04-06,2024,14,방탄소년단,MAP OF THE SOUL : PERSONA,1035.0
2024-03-31,2024-04-06,2024,14,방탄소년단,화양연화 pt.2,1404.0
2024-03-31,2024-04-06,2024,14,세븐틴,10th Mini Album `FML`,1827.0
2024-03-31,2024-04-06,2024,14,세븐틴,11th Mini Album `SEVENTEENTH HEAVEN`,2747.0
2024-03-31,2024-04-06,2024,14,세븐틴,11th Mini Album `SEVENTEENTH HEAVEN` (Weverse),1340.0
2024-03-31,2024-04-06,2024,14,세븐틴,3RD ALBUM ‘An Ode’,2051.0
2024-03-31,2024-04-06,2024,14,세븐틴,4th Album Repackage `SECTOR 17`,1191.0
2024-03-31,2024-04-06,2024,14,세븐틴,4th Album `Face the Sun`,5197.0
2024-03-31,2024-04-06,2024,14,세븐틴,4th Album `Face the Sun` (Weverse),1519.0
2024-03-31,2024-04-06,2024,14,세븐틴,7th Mini Album `헹가래`,1200.0
2024-03-31,2024-04-06,2024,14,세븐틴,9th Mini Album `Attacca`,4441.0
2024-03-31,2024-04-06,2024,14,정국,GOLDEN,1548.0
2024-03-31,2024-04-06,2024,14,투모로우바이투게더,minisode 3: TOMORROW,1542718.0
2024-03-31,2024-04-06,2024,14,투모로우바이투게더,minisode 3: TOMORROW (KiT),34428.0
2024-03-31,2024-04-06,2024,14,투모로우바이투게더,minisode 3: TOMORROW (Weverse),164144.0
2024-03-31,2024-04-06,2024,14,투모로우바이투게더,이름의 장: FREEFALL (Weverse),1094.0
2024-03-31,2024-04-06,2024,14,투모로우바이투게더,이름의 장: TEMPTATION,1252.0
2024-04-07,2024-04-13,2024,15,BABYMONSTER,BABYMONS7ER,7065.0
2024-04-07,2024-04-13,2024,15,BABYMONSTER,BABYMONS7ER (Nemo),14663.0
2024-04-07,2024-04-13,2024,15,BLACKPINK,BORN PINK,2144.0
2024-04-07,2024-04-13,2024,15,BLACKPINK,KILL THIS LOVE,1836.0
2024-04-07,2024-04-13,2024,15,BLACKPINK,SPECIAL EDITION [How You Like That],738.0
2024-04-07,2024-04-13,2024,15,BLACKPINK,SQUARE UP,982.0
2024-04-07,2024-04-13,2024,15,BLACKPINK,THE ALBUM,1582.0
2024-04-07,2024-04-13,2024,15,LE SSERAFIM (르세라핌),ANTIFRAGILE,800.0
2024-04-07,2024-04-13,2024,15,LE SSERAFIM (르세라핌),EASY,3048.0
2024-04-07,2024-04-13,2024,15,LE SSERAFIM (르세라핌),EASY (Weverse),1234.0
2024-04-07,2024-04-13,2024,15,NewJeans,1st EP `New Jeans`,2194.0
2024-04-07,2024-04-13,2024,15,NewJeans,2nd EP `Get Up`,2116.0
2024-04-07,2024-04-13,2024,15,NewJeans,2nd EP `Get Up` (Weverse),1957.0
2024-04-07,2024-04-13,2024,15,NewJeans,`OMG`,1252.0
2024-04-07,2024-04-13,2024,15,NewJeans,`OMG` (Weverse),1208.0
2024-04-07,2024-04-13,2024,15,PLAVE,ASTERUM (POCA),1270.0
2024-04-07,2024-04-13,2024,15,TWS (투어스),1st Mini Album `Sparkling Blue`,1107.0
2024-04-07,2024-04-13,2024,15,TWS (투어스),1st Mini Album `Sparkling Blue` (Weverse),1001.0
2024-04-07,2024-04-13,2024,15,V,Layover,1072.0
2024-04-07,2024-04-13,2024,15,로제 (ROSE),R,792.0
2024-04-07,2024-04-13,2024,15,방탄소년단,YOU NEVER WALK ALONE,732.0
2024-04-07,2024-04-13,2024,15,방탄소년단,화양연화 pt.2,976.0
2024-04-07,2024-04-13,2024,15,세븐틴,10th Mini Album `FML`,1939.0
2024-04-07,2024-04-13,2024,15,세븐틴,11th Mini Album `SEVENTEENTH HEAVEN`,3146.0
2024-04-07,2024-04-13,2024,15,세븐틴,11th Mini Album `SEVENTEENTH HEAVEN` (Weverse),752.0
2024-04-07,2024-04-13,2024,15,세븐틴,3RD ALBUM ‘An Ode’,1633.0
2024-04-07,2024-04-13,2024,15,세븐틴,4th Album Repackage `SECTOR 17` (Weverse),794.0
2024-04-07,2024-04-13,2024,15,세븐틴,4th Album `Face the Sun`,7219.0
2024-04-07,2024-04-13,2024,15,세븐틴,7th Mini Album `헹가래`,1892.0
2024-04-07,2024-04-13,2024,15,세븐틴,8th Mini Album `Your Choice`,820.0
2024-04-07,2024-04-13,2024,15,세븐틴,9th Mini Album `Attacca`,2549.0
2024-04-07,2024-04-13,2024,15,정국,GOLDEN,3772.0
2024-04-07,2024-04-13,2024,15,투모로우바이투게더,minisode 3: TOMORROW,49488.0
2024-04-07,2024-04-13,2024,15,투모로우바이투게더,minisode 3: TOMORROW (KiT),1239.0
2024-04-07,2024-04-13,2024,15,투모로우바이투게더,minisode 3: TOMORROW (Weverse),12930.0
2024-04-07,2024-04-13,2024,15,투모로우바이투게더,minisode1 : Blue Hour,1140.0
2024-04-07,2024-04-13,2024,15,투모로우바이투게더,이름의 장: TEMPTATION,1413.0
2024-04-14,2024-04-20,2024,16,BABYMONSTER,BABYMONS7ER,890.0
2024-04-14,2024-04-20,2024,16,BABYMONSTER,BABYMONS7ER (Nemo),24374.0
2024-04-14,2024-04-20,2024,16,BLACKPINK,BORN PINK,1640.0
2024-04-14,2024-04-20,2024,16,BLACKPINK,KILL THIS LOVE,702.0
2024-04-14,2024-04-20,2024,16,BLACKPINK,SQUARE UP,948.0
2024-04-14,2024-04-20,2024,16,BLACKPINK,THE ALBUM,1208.0
2024-04-14,2024-04-20,2024,16,BOYNEXTDOOR,HOW?,566083.0
2024-04-14,2024-04-20,2024,16,BOYNEXTDOOR,HOW? (KiT),12427.0
2024-04-14,2024-04-20,2024,16,BOYNEXTDOOR,HOW? (Weverse),70851.0
2024-04-14,2024-04-20,2024,16,BOYNEXTDOOR,WHO!,705.0
2024-04-14,2024-04-20,2024,16,LE SSERAFIM (르세라핌),ANTIFRAGILE,724.0
2024-04-14,2024-04-20,2024,16,LE SSERAFIM (르세라핌),EASY,1403.0
2024-04-14,2024-04-20,2024,16,NewJeans,1st EP `New Jeans`,1961.0
2024-04-14,2024-04-20,2024,16,NewJeans,1st EP `New Jeans` (Weverse),1167.0
2024-04-14,2024-04-20,2024,16,NewJeans,2nd EP `Get Up`,1504.0
2024-04-14,2024-04-20,2024,16,NewJeans,2nd EP `Get Up` (Weverse),962.0
2024-04-14,2024-04-20,2024,16,NewJeans,`OMG`,1068.0
2024-04-14,2024-04-20,2024,16,PLAVE,ASTERUM (POCA),1745.0
2024-04-14,2024-04-20,2024,16,PLAVE,ASTERUM : 134-1,10177.0
2024-04-14,2024-04-20,2024,16,PLAVE,ASTERUM : 134-1 (POCA),750.0
2024-04-14,2024-04-20,2024,16,PLAVE,ASTERUM : The Shape of Things to Come,1745.0
2024-04-14,2024-04-20,2024,16,TWS (투어스),1st Mini Album `Sparkling Blue`,806.0
2024-04-14,2024-04-20,2024,16,TWS (투어스),1st Mini Album `Sparkling Blue` (Weverse),819.0
2024-04-14,2024-04-20,2024,16,V,Layover,1283.0
2024-04-14,2024-04-20,2024,16,로제 (ROSE),R,1537.0
2024-04-14,2024-04-20,2024,16,방탄소년단,Butter,845.0
2024-04-14,2024-04-20,2024,16,방탄소년단,LOVE YOURSELF 承 `Her`,808.0
2024-04-14,2024-04-20,2024,16,방탄소년단,Proof,735.0
2024-04-14,2024-04-20,2024,16,방탄소년단,화양연화 Young Forever,730.0
2024-04-14,2024-04-20,2024,16,세븐틴,10th Mini Album `FML`,1081.0
2024-04-14,2024-04-20,2024,16,세븐틴,11th Mini Album `SEVENTEENTH HEAVEN`,1412.0
2024-04-14,2024-04-20,2024,16,세븐틴,3RD ALBUM ‘An Ode’,2045.0
2024-04-14,2024-04-20,2024,16,세븐틴,4th Album Repackage `SECTOR 17`,875.0
2024-04-14,2024-04-20,2024,16,세븐틴,4th Album Repackage `SECTOR 17` (Weverse),994.0
2024-04-14,2024-04-20,2024,16,세븐틴,4th Album `Face the Sun`,5205.0
2024-04-14,2024-04-20,2024,16,세븐틴,4th Album `Face the Sun` (Weverse),1218.0
2024-04-14,2024-04-20,2024,16,세븐틴,7th Mini Album `헹가래`,1134.0
2024-04-14,2024-04-20,2024,16,세븐틴,8th Mini Album `Your Choice`,1207.0
2024-04-14,2024-04-20,2024,16,세븐틴,9th Mini Album `Attacca`,3197.0
2024-04-14,2024-04-20,2024,16,정국,GOLDEN,1232.0
2024-04-14,2024-04-20,2024,16,제니 (JENNIE),SOLO,880.0
2024-04-14,2024-04-20,2024,16,투모로우바이투게더,minisode 2: Thursday`s Child,675.0
2024-04-14,2024-04-20,2024,16,투모로우바이투게더,minisode 3: TOMORROW,31203.0
2024-04-14,2024-04-20,2024,16,투모로우바이투게더,minisode 3: TOMORROW (Weverse),8719.0
2024-04-14,2024-04-20,2024,16,투모로우바이투게더,혼돈의 장: FIGHT OR ESCAPE,895.0
2024-04-21,2024-04-27,2024,17,Agust D,D-DAY,1887.0
2024-04-21,2024-04-27,2024,17,BABYMONSTER,BABYMONS7ER,2805.0
2024-04-21,2024-04-27,2024,17,BABYMONSTER,BABYMONS7ER (Nemo),14274.0
2024-04-21,2024-04-27,2024,17,BLACKPINK,BORN PINK,1993.0
2024-04-21,2024-04-27,2024,17,BLACKPINK,KILL THIS LOVE,946.0
2024-04-21,2024-04-27,2024,17,BLACKPINK,SQUARE UP,1319.0
2024-04-21,2024-04-27,2024,17,BLACKPINK,THE ALBUM,1994.0
2024-04-21,2024-04-27,2024,17,BOYNEXTDOOR,HOW?,29020.0
2024-04-21,2024-04-27,2024,17,BOYNEXTDOOR,HOW? (Weverse),2291.0
2024-04-21,2024-04-27,2024,17,BOYNEXTDOOR,WHY..,1034.0
2024-04-21,2024-04-27,2024,17,LE SSERAFIM (르세라핌),ANTIFRAGILE,5617.0
2024-04-21,2024-04-27,2024,17,NewJeans,1st EP `New Jeans`,1237.0
2024-04-21,2024-04-27,2024,17,NewJeans,1st EP `New Jeans` (Weverse),1348.0
2024-04-21,2024-04-27,2024,17,NewJeans,2nd EP `Get Up`,2320.0
2024-04-21,2024-04-27,2024,17,PLAVE,ASTERUM (POCA),1780.0
2024-04-21,2024-04-27,2024,17,PLAVE,ASTERUM : 134-1,1570.0
2024-04-21,2024-04-27,2024,17,PLAVE,ASTERUM : 134-1 (POCA),1882.0
2024-04-21,2024-04-27,2024,17,PLAVE,ASTERUM : The Shape of Things to Come,1119.0
2024-04-21,2024-04-27,2024,17,Various Artists,"이재, 곧 죽습니다 OST",1115.0
2024-04-21,2024-04-27,2024,17,로제 (ROSE),R,1366.0
2024-04-21,2024-04-27,2024,17,방탄소년단,LOVE YOURSELF 承 `Her`,2109.0
2024-04-21,2024-04-27,2024,17,방탄소년단,LOVE YOURSELF 結 `Answer`,1191.0
2024-04-21,2024-04-27,2024,17,방탄소년단,LOVE YOURSELF 轉 `Tear`,2456.0
2024-04-21,2024-04-27,2024,17,방탄소년단,MAP OF THE SOUL : PERSONA,1225.0
2024-04-21,2024-04-27,2024,17,방탄소년단,화양연화 Young Forever,1754.0
2024-04-21,2024-04-27,2024,17,방탄소년단,화양연화 pt.2,1289.0
2024-04-21,2024-04-27,2024,17,세븐틴,11th Mini Album `SEVENTEENTH HEAVEN`,2842.0
2024-04-21,2024-04-27,2024,17,세븐틴,11th Mini Album `SEVENTEENTH HEAVEN` (Weverse),1538.0
2024-04-21,2024-04-27,2024,17,세븐틴,3RD ALBUM ‘An Ode’,1554.0
2024-04-21,2024-04-27,2024,17,세븐틴,4th Album `Face the Sun`,7347.0
2024-04-21,2024-04-27,2024,17,세븐틴,7th Mini Album `헹가래`,1355.0
2024-04-21,2024-04-27,2024,17,세븐틴,8th Mini Album `Your Choice`,1270.0
2024-04-21,2024-04-27,2024,17,세븐틴,9th Mini Album `Attacca`,5569.0
2024-04-21,2024-04-27,2024,17,정국,GOLDEN,1040.0
2024-04-21,2024-04-27,2024,17,투모로우바이투게더,minisode 3: TOMORROW,3038.0
2024-04-21,2024-04-27,2024,17,투모로우바이투게더,minisode 3: TOMORROW (KiT),1012.0
2024-04-21,2024-04-27,2024,17,투모로우바이투게더,혼돈의 장: FIGHT OR ESCAPE,1021.0
2024-04-28,2024-05-04,2024,18,BABYMONSTER,BABYMONS7ER,1789.0
2024-04-28,2024-05-04,2024,18,BABYMONSTER,BABYMONS7ER (Nemo),7931.0
2024-04-28,2024-05-04,2024,18,BLACKPINK,BORN PINK,1034.0
2024-04-28,2024-05-04,2024,18,BLACKPINK,THE ALBUM,665.0
2024-04-28,2024-05-04,2024,18,BOYNEXTDOOR,HOW?,2156.0
2024-04-28,2024-05-04,2024,18,BOYNEXTDOOR,HOW? (KiT),1436.0
2024-04-28,2024-05-04,2024,18,BOYNEXTDOOR,HOW? (Weverse),1113.0
2024-04-28,2024-05-04,2024,18,BOYNEXTDOOR,WHO!,966.0
2024-04-28,2024-05-04,2024,18,NewJeans,1st EP `New Jeans`,2414.0
2024-04-28,2024-05-04,2024,18,NewJeans,1st EP `New Jeans` (Weverse),762.0
2024-04-28,2024-05-04,2024,18,NewJeans,2nd EP `Get Up`,1323.0
2024-04-28,2024-05-04,2024,18,NewJeans,2nd EP `Get Up` (Weverse),767.0
2024-04-28,2024-05-04,2024,18,NewJeans,`OMG`,1178.0
2024-04-28,2024-05-04,2024,18,PLAVE,ASTERUM (POCA),1384.0
2024-04-28,2024-05-04,2024,18,PLAVE,ASTERUM : 134-1,2376.0
2024-04-28,2024-05-04,2024,18,PLAVE,ASTERUM : 134-1 (POCA),867.0
2024-04-28,2024-05-04,2024,18,PLAVE,ASTERUM : The Shape of Things to Come,2328.0
2024-04-28,2024-05-04,2024,18,방탄소년단,DARK&WILD,709.0
2024-04-28,2024-05-04,2024,18,방탄소년단,LOVE YOURSELF 轉 `Tear`,808.0
2024-04-28,2024-05-04,2024,18,방탄소년단,MAP OF THE SOUL : 7,640.0
2024-04-28,2024-05-04,2024,18,방탄소년단,화양연화 Young Forever,820.0
2024-04-28,2024-05-04,2024,18,방탄소년단,화양연화 pt.2,796.0
2024-04-28,2024-05-04,2024,18,세븐틴,10th Mini Album `FML`,1494.0
2024-04-28,2024-05-04,2024,18,세븐틴,11th Mini Album `SEVENTEENTH HEAVEN`,2442.0
2024-04-28,2024-05-04,2024,18,세븐틴,3RD ALBUM ‘An Ode’,2300.0
2024-04-28,2024-05-04,2024,18,세븐틴,4th Album Repackage `SECTOR 17` (Weverse),647.0
2024-04-28,2024-05-04,2024,18,세븐틴,4th Album `Face the Sun`,4038.0
2024-04-28,2024-05-04,2024,18,세븐틴,4th Album `Face the Sun` (Weverse),1299.0
2024-04-28,2024-05-04,2024,18,세븐틴,7th Mini Album `헹가래`,720.0
2024-04-28,2024-05-04,2024,18,세븐틴,8th Mini Album `Your Choice`,744.0
2024-04-28,2024-05-04,2024,18,세븐틴,9th Mini Album `Attacca`,2058.0
2024-04-28,2024-05-04,2024,18,세븐틴,BEST ALBUM `17 IS RIGHT HERE`,2792406.0
2024-04-28,2024-05-04,2024,18,세븐틴,BEST ALBUM `17 IS RIGHT HERE` (KiT),197816.0
2024-04-28,2024-05-04,2024,18,세븐틴,BEST ALBUM `17 IS RIGHT HERE` (Weverse),243997.0
2024-04-28,2024-05-04,2024,18,정국,GOLDEN,803.0
2024-04-28,2024-05-04,2024,18,투모로우바이투게더,minisode 3: TOMORROW,46958.0
2024-04-28,2024-05-04,2024,18,투모로우바이투게더,minisode 3: TOMORROW (Weverse),2326.0
2024-04-28,2024-05-04,2024,18,투모로우바이투게더,minisode1 : Blue Hour,666.0
2024-04-28,2024-05-04,2024,18,투모로우바이투게더,이름의 장: FREEFALL,9692.0
2024-04-28,2024-05-04,2024,18,투모로우바이투게더,이름의 장: FREEFALL (Weverse),614.0
2024-04-28,2024-05-04,2024,18,투모로우바이투게더,이름의 장: TEMPTATION,1159.0
2024-04-28,2024-05-04,2024,18,투모로우바이투게더,혼돈의 장: FIGHT OR ESCAPE,622.0
2024-05-05,2024-05-11,2024,19,Agust D,D-DAY,1226.0
2024-05-05,2024-05-11,2024,19,BABYMONSTER,BABYMONS7ER,2744.0
2024-05-05,2024-05-11,2024,19,BABYMONSTER,BABYMONS7ER (Nemo),7349.0
2024-05-05,2024-05-11,2024,19,BLACKPINK,BORN PINK,1327.0
2024-05-05,2024-05-11,2024,19,BOYNEXTDOOR,HOW?,31110.0
2024-05-05,2024-05-11,2024,19,BOYNEXTDOOR,WHO!,1073.0
2024-05-05,2024-05-11,2024,19,LE SSERAFIM (르세라핌),EASY (Weverse),6130.0
2024-05-05,2024-05-11,2024,19,NewJeans,1st EP `New Jeans`,3457.0
2024-05-05,2024-05-11,2024,19,NewJeans,1st EP `New Jeans` (Weverse),1125.0
2024-05-05,2024-05-11,2024,19,NewJeans,2nd EP `Get Up`,2739.0
2024-05-05,2024-05-11,2024,19,NewJeans,2nd EP `Get Up` (Weverse),1806.0
2024-05-05,2024-05-11,2024,19,NewJeans,`OMG`,1185.0
2024-05-05,2024-05-11,2024,19,NewJeans,`OMG` (Weverse),903.0
2024-05-05,2024-05-11,2024,19,PLAVE,ASTERUM : 134-1,2005.0
2024-05-05,2024-05-11,2024,19,PLAVE,ASTERUM : 134-1 (POCA),954.0
2024-05-05,2024-05-11,2024,19,PLAVE,ASTERUM : The Shape of Things to Come,1703.0
2024-05-05,2024-05-11,2024,19,로제 (ROSE),R,5028.0
2024-05-05,2024-05-11,2024,19,방탄소년단,LOVE YOURSELF 承 `Her`,960.0
2024-05-05,2024-05-11,2024,19,방탄소년단,MAP OF THE SOUL : PERSONA,1048.0
2024-05-05,2024-05-11,2024,19,세븐틴,10th Mini Album `FML`,1123.0
2024-05-05,2024-05-11,2024,19,세븐틴,11th Mini Album `SEVENTEENTH HEAVEN`,1511.0
2024-05-05,2024-05-11,2024,19,세븐틴,4th Album Repackage `SECTOR 17`,951.0
2024-05-05,2024-05-11,2024,19,세븐틴,4th Album `Face the Sun`,4810.0
2024-05-05,2024-05-11,2024,19,세븐틴,4th Album `Face the Sun` (Weverse),1471.0
2024-05-05,2024-05-11,2024,19,세븐틴,9th Mini Album `Attacca`,2585.0
2024-05-05,2024-05-11,2024,19,세븐틴,BEST ALBUM `17 IS RIGHT HERE`,206947.0
2024-05-05,2024-05-11,2024,19,세븐틴,BEST ALBUM `17 IS RIGHT HERE` (KiT),9745.0
2024-05-05,2024-05-11,2024,19,세븐틴,BEST ALBUM `17 IS RIGHT HERE` (Weverse),15397.0
2024-05-05,2024-05-11,2024,19,정국,GOLDEN,1233.0
2024-05-05,2024-05-11,2024,19,제니 (JENNIE),SOLO,1292.0
2024-05-05,2024-05-11,2024,19,지수 (JISOO),ME,2062.0
2024-05-05,2024-05-11,2024,19,투모로우바이투게더,minisode 2: Thursday`s Child,984.0
2024-05-05,2024-05-11,2024,19,투모로우바이투게더,minisode 3: TOMORROW (KiT),1629.0
2024-05-05,2024-05-11,2024,19,투모로우바이투게더,minisode 3: TOMORROW (Weverse),2960.0
2024-05-05,2024-05-11,2024,19,투모로우바이투게더,minisode1 : Blue Hour,934.0
2024-05-05,2024-05-11,2024,19,투모로우바이투게더,이름의 장: TEMPTATION,1275.0
2024-05-05,2024-05-11,2024,19,투모로우바이투게더,혼돈의 장: FIGHT OR ESCAPE,931.0
2024-05-12,2024-05-18,2024,20,BABYMONSTER,BABYMONS7ER,1000.0
2024-05-12,2024-05-18,2024,20,BABYMONSTER,BABYMONS7ER (Nemo),11672.0
2024-05-12,2024-05-18,2024,20,BLACKPINK,BORN PINK,1388.0
2024-05-12,2024-05-18,2024,20,BOYNEXTDOOR,HOW?,10011.0
2024-05-12,2024-05-18,2024,20,LE SSERAFIM (르세라핌),EASY,836.0
2024-05-12,2024-05-18,2024,20,NewJeans,1st EP `New Jeans`,2394.0
2024-05-12,2024-05-18,2024,20,NewJeans,1st EP `New Jeans` (Weverse),2013.0
2024-05-12,2024-05-18,2024,20,NewJeans,2nd EP `Get Up`,1580.0
2024-05-12,2024-05-18,2024,20,NewJeans,2nd EP `Get Up` (Weverse),859.0
2024-05-12,2024-05-18,2024,20,NewJeans,`OMG`,840.0
2024-05-12,2024-05-18,2024,20,PLAVE,ASTERUM : 134-1,2641.0
2024-05-12,2024-05-18,2024,20,PLAVE,ASTERUM : 134-1 (POCA),1318.0
2024-05-12,2024-05-18,2024,20,PLAVE,ASTERUM : The Shape of Things to Come,1781.0
2024-05-12,2024-05-18,2024,20,세븐틴,10th Mini Album `FML`,1048.0
2024-05-12,2024-05-18,2024,20,세븐틴,11th Mini Album `SEVENTEENTH HEAVEN`,1757.0
2024-05-12,2024-05-18,2024,20,세븐틴,4th Album `Face the Sun`,3827.0
2024-05-12,2024-05-18,2024,20,세븐틴,7th Mini Album `헹가래`,1244.0
2024-05-12,2024-05-18,2024,20,세븐틴,9th Mini Album `Attacca`,1552.0
2024-05-12,2024-05-18,2024,20,세븐틴,BEST ALBUM `17 IS RIGHT HERE`,7851.0
2024-05-12,2024-05-18,2024,20,세븐틴,BEST ALBUM `17 IS RIGHT HERE` (KiT),950.0
2024-05-12,2024-05-18,2024,20,세븐틴,BEST ALBUM `17 IS RIGHT HERE` (Weverse),4185.0
2024-05-12,2024-05-18,2024,20,투모로우바이투게더,minisode 3: TOMORROW,3209.0
2024-05-12,2024-05-18,2024,20,투모로우바이투게더,minisode 3: TOMORROW (KiT),845.0
2024-05-12,2024-05-18,2024,20,투모로우바이투게더,minisode 3: TOMORROW (Weverse),1353.0
2024-05-19,2024-05-25,2024,21,BABYMONSTER,BABYMONS7ER,7038.0
2024-05-19,2024-05-25,2024,21,BABYMONSTER,BABYMONS7ER (Nemo),23700.0
2024-05-19,2024-05-25,2024,21,BLACKPINK,BORN PINK,1397.0
2024-05-19,2024-05-25,2024,21,BLACKPINK,KILL THIS LOVE,1934.0
2024-05-19,2024-05-25,2024,21,BLACKPINK,THE ALBUM,1642.0
2024-05-19,2024-05-25,2024,21,BOYNEXTDOOR,HOW?,13143.0
2024-05-19,2024-05-25,2024,21,BOYNEXTDOOR,HOW? (Weverse),1056.0
2024-05-19,2024-05-25,2024,21,BOYNEXTDOOR,WHO!,2231.0
2024-05-19,2024-05-25,2024,21,BOYNEXTDOOR,WHY..,1406.0
2024-05-19,2024-05-25,2024,21,Balming Tiger,January Never Dies,1765.0
2024-05-19,2024-05-25,2024,21,NewJeans,1st EP `New Jeans`,4691.0
2024-05-19,2024-05-25,2024,21,NewJeans,1st EP `New Jeans` (Weverse),1222.0
2024-05-19,2024-05-25,2024,21,NewJeans,2nd EP `Get Up`,2814.0
2024-05-19,2024-05-25,2024,21,NewJeans,2nd EP `Get Up` (Weverse),3049.0
2024-05-19,2024-05-25,2024,21,NewJeans,How Sweet,826802.0
2024-05-19,2024-05-25,2024,21,NewJeans,How Sweet (Weverse),203690.0
2024-05-19,2024-05-25,2024,21,NewJeans,`OMG`,2873.0
2024-05-19,2024-05-25,2024,21,PLAVE,ASTERUM : 134-1,4008.0
2024-05-19,2024-05-25,2024,21,PLAVE,ASTERUM : The Shape of Things to Come,1880.0
2024-05-19,2024-05-25,2024,21,RM,"Right Place, Wrong Person",511355.0
2024-05-19,2024-05-25,2024,21,RM,"Right Place, Wrong Person (Weverse)",74026.0
2024-05-19,2024-05-25,2024,21,TWS (투어스),1st Mini Album `Sparkling Blue`,1122.0
2024-05-19,2024-05-25,2024,21,로제 (ROSE),R,1833.0
2024-05-19,2024-05-25,2024,21,방탄소년단,MAP OF THE SOUL : PERSONA,1365.0
2024-05-19,2024-05-25,2024,21,세븐틴,10th Mini Album `FML`,2470.0
2024-05-19,2024-05-25,2024,21,세븐틴,11th Mini Album `SEVENTEENTH HEAVEN`,1282.0
2024-05-19,2024-05-25,2024,21,세븐틴,3RD ALBUM ‘An Ode’,2655.0
2024-05-19,2024-05-25,2024,21,세븐틴,4th Album Repackage `SECTOR 17`,2964.0
2024-05-19,2024-05-25,2024,21,세븐틴,4th Album `Face the Sun`,5584.0
2024-05-19,2024-05-25,2024,21,세븐틴,4th Album `Face the Sun` (Weverse),1178.0
2024-05-19,2024-05-25,2024,21,세븐틴,7th Mini Album `헹가래`,2232.0
2024-05-19,2024-05-25,2024,21,세븐틴,8th Mini Album `Your Choice`,1200.0
2024-05-19,2024-05-25,2024,21,세븐틴,9th Mini Album `Attacca`,3686.0
2024-05-19,2024-05-25,2024,21,세븐틴,BEST ALBUM `17 IS RIGHT HERE`,80143.0
2024-05-19,2024-05-25,2024,21,세븐틴,BEST ALBUM `17 IS RIGHT HERE` (Weverse),2082.0
2024-05-19,2024-05-25,2024,21,정국,GOLDEN,1454.0
2024-05-19,2024-05-25,2024,21,투모로우바이투게더,minisode 2: Thursday`s Child,1417.0
2024-05-19,2024-05-25,2024,21,투모로우바이투게더,minisode 3: TOMORROW,1108.0
2024-05-19,2024-05-25,2024,21,투모로우바이투게더,minisode 3: TOMORROW (Weverse),1430.0
2024-05-19,2024-05-25,2024,21,투모로우바이투게더,minisode1 : Blue Hour,1509.0
2024-05-19,2024-05-25,2024,21,투모로우바이투게더,꿈의 장: ETERNITY,1069.0
2024-05-19,2024-05-25,2024,21,투모로우바이투게더,꿈의 장: STAR,1057.0
2024-05-19,2024-05-25,2024,21,투모로우바이투게더,이름의 장: TEMPTATION,1624.0
2024-05-19,2024-05-25,2024,21,투모로우바이투게더,이름의 장: TEMPTATION (Weverse),1062.0
2024-05-19,2024-05-25,2024,21,투모로우바이투게더,혼돈의 장: FIGHT OR ESCAPE,3328.0
2024-05-19,2024-05-25,2024,21,투모로우바이투게더,혼돈의 장: FREEZE,1698.0
2024-05-26,2024-06-01,2024,22,Agust D,D-DAY (LP),44297.0
